call_close_date_and_time,call_creation_date_and_time,call_current_address,dispatch_time,call_number,call_type,incident_number,incident_ori,unit_id,source_file
02/16/2025 03:58:29,02/16/2025 03:42:21,1110 W BROADWAY ,02/16/2025 03:44:14,831,MedicaL Standby ALS,2025-00001887,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 05:20:34,02/16/2025 04:33:12,1717 MARSHALL DR ,02/16/2025 04:35:22,835,Medical Call BLS,2025-00001888,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 08:47:11,02/16/2025 07:54:40,614 EVANS AVE ,02/16/2025 07:55:37,849,Medical Call ALS,2025-00001889,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 08:47:13,02/16/2025 08:14:46,WOODWORTH AVE  / MAURICE AVE ,02/16/2025 08:17:26,853,Medical Call ALS,2025-00001890,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 09:44:23,02/16/2025 09:13:25,RESERVE ST  / S 3RD ST W ,02/16/2025 09:15:31,865,Accident Injury,2025-00001891,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 09:44:23,02/16/2025 09:13:25,RESERVE ST  / S 3RD ST W ,02/16/2025 09:15:31,865,Accident Injury,2025-00001891,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 09:44:23,02/16/2025 09:13:25,RESERVE ST  / S 3RD ST W ,02/16/2025 09:15:31,865,Accident Injury,2025-00001891,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 11:00:04,02/16/2025 10:02:53,1919 NORTH AVE W ,02/16/2025 10:04:02,875,Medical Call ALS,2025-00001892,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 14:30:00,02/16/2025 10:44:45,149 W BROADWAY ,02/16/2025 11:00:25,891,Assault,2025-00001894,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 11:27:10,02/16/2025 11:15:47,202 BROOKS ST ,02/16/2025 11:16:53,900,Medical Call BLS,2025-00001895,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 11:53:38,02/16/2025 11:20:14,1919 NORTH AVE W ,02/16/2025 11:21:15,904,Medical Call BLS,2025-00001896,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 13:23:28,02/16/2025 12:21:28,4990 ABBY LN,02/16/2025 12:28:04,921,Fire One Unit Response,2025-00001898,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 13:23:30,02/16/2025 12:22:58,619 WALNUT ST ,02/16/2025 12:24:19,922,Medical Transfer,2025-00001897,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 13:23:39,02/16/2025 12:34:37,1110 W BROADWAY ,02/16/2025 12:35:50,928,Medical Call BLS,2025-00001899,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 14:38:40,02/16/2025 14:04:16,2150 BRIGGS ST ,02/16/2025 14:05:39,949,Medical Transfer,2025-00001900,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 16:06:58,02/16/2025 14:52:47,252 GRANDVIEW WAY ,02/16/2025 14:54:47,957,Medical Call ALS,2025-00001901,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 17:04:27,02/16/2025 16:57:00,1103 HOWELL ST ,02/16/2025 16:58:09,994,Medical Transfer,2025-00001904,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 19:19:41,02/16/2025 18:09:34,3710 AMERICAN WAY ,02/16/2025 18:12:18,11,Medical Call BLS,2025-00001905,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 21:25:30,02/16/2025 19:28:30,1220 SW HIGGINS AVE ,02/16/2025 19:28:58,38,Assist Fire,2025-00001907,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 21:25:30,02/16/2025 19:28:30,1220 SW HIGGINS AVE ,02/16/2025 19:28:58,38,Assist Fire,2025-00001907,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 21:25:30,02/16/2025 19:28:30,1220 SW HIGGINS AVE ,02/16/2025 19:28:58,38,Assist Fire,2025-00001907,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 20:29:35,02/16/2025 20:02:50,137 W FRONT ST ,02/16/2025 20:05:13,48,Medical Call BLS,2025-00001908,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 20:45:28,02/16/2025 20:19:49,1919 NORTH AVE W ,02/16/2025 20:20:50,52,Medical Call BLS,2025-00001909,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 22:56:37,02/16/2025 22:32:53,2303 FAIRVIEW AVE ,02/16/2025 22:33:37,79,Fire Gas Smell Inside a Building,2025-00001910,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 22:56:37,02/16/2025 22:32:53,2303 FAIRVIEW AVE ,02/16/2025 22:33:37,79,Fire Gas Smell Inside a Building,2025-00001910,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 22:56:37,02/16/2025 22:32:53,2303 FAIRVIEW AVE ,02/16/2025 22:33:37,79,Fire Gas Smell Inside a Building,2025-00001910,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 22:56:37,02/16/2025 22:32:53,2303 FAIRVIEW AVE ,02/16/2025 22:33:37,79,Fire Gas Smell Inside a Building,2025-00001910,4001,151,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 22:56:35,02/16/2025 22:36:25,1919 NORTH AVE W ,02/16/2025 22:37:06,80,Medical Call ALS,2025-00001911,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 22:56:35,02/16/2025 22:36:25,1919 NORTH AVE W ,02/16/2025 22:47:50,80,Medical Call ALS,2025-00001911,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 23:21:51,02/16/2025 22:39:52,801 LOCUST ST ,02/16/2025 22:41:00,82,Medical Transfer,2025-00001912,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/16/2025 23:49:40,02/16/2025 22:49:56,418 N SURREY ST ,02/16/2025 22:52:52,85,Fire One Unit Response,2025-00001913,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 00:24:25,02/16/2025 23:48:13,4905 LOWER MILLER CREEK RD,02/16/2025 23:51:07,91,Medical Standby BLS,2025-00001914,4001,151,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 03:32:38,02/17/2025 02:11:17,2307 W SUMMIT DR ,02/17/2025 02:13:22,99,Emergency Evaluation,2025-00001915,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 03:34:20,02/17/2025 03:07:07,1919 NORTH AVE W ,02/17/2025 03:10:52,103,Medical Call BLS,2025-00001916,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 08:50:50,02/17/2025 07:55:59,330 S SURREY ST ,02/17/2025 07:57:11,120,Medical Call ALS,2025-00001917,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 09:10:50,02/17/2025 08:50:44,3620 AMERICAN WAY ,02/17/2025 08:54:36,130,Medical Transfer,2025-00001918,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 11:15:52,02/17/2025 10:23:22,1180 OTIS ST,02/17/2025 10:25:34,157,Medical Transfer,2025-00001919,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 11:50:06,02/17/2025 11:00:01,1605 RUSSELL ST ,02/17/2025 11:01:32,163,MedicaL Standby ALS,2025-00001920,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 11:26:47,02/17/2025 11:08:28,1919 NORTH AVE W ,02/17/2025 11:10:26,166,Medical Call BLS,2025-00001921,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 12:29:44,02/17/2025 12:10:49,4553 BAILEY ST ,02/17/2025 12:12:22,184,Medical Call BLS,2025-00001924,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 12:52:33,02/17/2025 12:17:44,1110 W BROADWAY ,02/17/2025 12:18:26,186,Medical Call ALS,2025-00001925,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 13:24:15,02/17/2025 12:19:20,2230 N RESERVE ST ,02/17/2025 12:23:59,188,Medical Transfer,2025-00001927,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 14:34:32,02/17/2025 13:24:21,5557 CATTLE DR,02/17/2025 13:26:07,203,Medical Call BLS,2025-00001928,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 14:16:19,02/17/2025 13:41:16,123 TURNER CT ,02/17/2025 13:43:37,206,Medical Transfer,2025-00001929,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 15:16:33,02/17/2025 14:01:12,N ORANGE ST  / W BROADWAY ,02/17/2025 14:02:20,209,Accident Injury,2025-00001930,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 15:16:33,02/17/2025 14:01:12,N ORANGE ST  / W BROADWAY ,02/17/2025 14:02:20,209,Accident Injury,2025-00001930,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 15:16:33,02/17/2025 14:01:12,N ORANGE ST  / W BROADWAY ,02/17/2025 14:02:20,209,Accident Injury,2025-00001930,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 14:34:47,02/17/2025 14:15:27,4718 23RD AVE ,02/17/2025 14:16:19,214,Fire Alarm,2025-00001932,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 14:34:47,02/17/2025 14:15:27,4718 23RD AVE ,02/17/2025 14:16:19,214,Fire Alarm,2025-00001932,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 14:34:47,02/17/2025 14:15:27,4718 23RD AVE ,02/17/2025 14:16:19,214,Fire Alarm,2025-00001932,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 16:50:01,02/17/2025 14:17:16,3555 MULLAN RD ,02/17/2025 14:25:44,215,Disorderly Conduct,2025-00001933,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 15:35:34,02/17/2025 15:03:47,2405 MICHAEL RD,02/17/2025 15:07:00,228,Medical Call ALS,2025-00001934,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 16:05:57,02/17/2025 15:13:45,748 W SUSSEX AVE ,02/17/2025 15:14:56,229,Medical Call BLS,2025-00001935,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 16:05:56,02/17/2025 15:16:07,2529 FENCE LINE DR,02/17/2025 15:17:11,230,Assist Fire,2025-00001936,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 16:05:56,02/17/2025 15:16:07,2529 FENCE LINE DR,02/17/2025 15:17:11,230,Assist Fire,2025-00001936,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 16:05:56,02/17/2025 15:16:07,2529 FENCE LINE DR,02/17/2025 15:17:11,230,Assist Fire,2025-00001936,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 15:47:30,02/17/2025 15:23:27,1919 NORTH AVE W ,02/17/2025 15:37:32,233,Medical Transfer,2025-00001937,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 15:59:32,02/17/2025 15:49:51,1550 S 2ND ST W ,02/17/2025 15:54:20,239,Medical Standby BLS,2025-00001938,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 17:43:58,02/17/2025 16:02:12,301 W FRONT ST ,02/17/2025 16:04:03,247,Medical Transfer,2025-00001939,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 17:40:49,02/17/2025 17:07:20,1919 NORTH AVE W ,02/17/2025 17:09:25,274,Medical Call BLS,2025-00001941,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 18:34:51,02/17/2025 17:54:39,565 BURTON ST ,02/17/2025 17:59:48,293,Medical Transfer,2025-00001944,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 18:35:03,02/17/2025 18:03:08,2510 RESERVE ST ,02/17/2025 18:03:49,298,Medical Call ALS,2025-00001945,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 20:26:14,02/17/2025 18:50:51,220 UNIVERSITY AVE ,02/17/2025 19:00:43,309,Fire Alarm,2025-00001949,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 20:26:14,02/17/2025 18:50:51,220 UNIVERSITY AVE ,02/17/2025 19:00:43,309,Fire Alarm,2025-00001949,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 20:26:14,02/17/2025 18:50:51,220 UNIVERSITY AVE ,02/17/2025 19:00:43,309,Fire Alarm,2025-00001949,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 20:26:19,02/17/2025 18:57:48,1700 COOLEY ST ,02/17/2025 18:59:41,312,Medical Call BLS,2025-00001948,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 20:28:06,02/17/2025 19:08:16,CLARKIA LN  / RATTLESNAKE DR ,02/17/2025 19:09:49,315,Accident Injury,2025-00001951,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 20:28:06,02/17/2025 19:08:16,CLARKIA LN  / RATTLESNAKE DR ,02/17/2025 19:09:49,315,Accident Injury,2025-00001951,4001,151,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 21:15:36,02/17/2025 20:27:48,2550 GREAT NORTHERN AVE ,02/17/2025 20:30:12,337,Medical Call BLS,2025-00001952,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 22:16:58,02/17/2025 21:15:26,4055 LONA CT ,02/17/2025 21:17:11,352,Medical Call BLS,2025-00001953,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 04:31:31,02/17/2025 21:25:15,1135 W BROADWAY ,02/17/2025 21:57:58,354,Medical Transfer,2025-00001955,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 22:16:52,02/17/2025 21:47:06,1919 NORTH AVE W ,02/17/2025 21:48:40,362,Assist Fire,2025-00001954,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 23:33:39,02/17/2025 22:58:43,1401 CEDAR ST ,02/17/2025 23:00:58,375,Medical Transfer,2025-00001956,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 00:25:56,02/17/2025 23:05:07,405 W KENT AVE ,02/17/2025 23:06:51,379,Medical Call BLS,2025-00001957,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/17/2025 23:56:29,02/17/2025 23:41:26,800 W BROADWAY ,02/17/2025 23:42:47,382,Medical Call BLS,2025-00001959,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 00:23:26,02/17/2025 23:43:47,1325 MURRAY ST ,02/17/2025 23:45:40,383,Medical Call ALS,2025-00001960,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 01:39:50,02/18/2025 00:46:31,2304 W BROADWAY ,02/18/2025 00:47:47,389,Assist Fire,2025-00001961,4001,138,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 01:39:50,02/18/2025 00:46:31,2304 W BROADWAY ,02/18/2025 00:47:47,389,Assist Fire,2025-00001961,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 01:39:50,02/18/2025 00:46:31,2304 W BROADWAY ,02/18/2025 00:47:48,389,Assist Fire,2025-00001961,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 01:39:50,02/18/2025 00:46:31,2304 W BROADWAY ,02/18/2025 00:47:48,389,Assist Fire,2025-00001961,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 01:39:50,02/18/2025 00:46:31,2304 W BROADWAY ,02/18/2025 00:47:48,389,Assist Fire,2025-00001961,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 02:14:14,02/18/2025 01:45:58,2815 PALMER ST ,02/18/2025 01:47:17,396,Medical Transfer,2025-00001962,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 03:31:31,02/18/2025 02:31:26,1206 MCDONALD AVE ,02/18/2025 02:51:00,404,Person Needs Assistance,2025-00001963,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 04:29:01,02/18/2025 04:12:03,1225 34TH ST ,02/18/2025 04:13:46,412,Medical Call BLS,2025-00001964,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 04:33:25,02/18/2025 04:14:06,1780 ARLINGTON DR,02/18/2025 04:15:27,413,Medical Call ALS,2025-00001965,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 04:44:40,02/18/2025 04:29:01,541 E BROADWAY ,02/18/2025 04:31:59,418,Person to be Removed,2025-00001966,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 06:23:52,02/18/2025 05:42:23,2550 GREAT NORTHERN AVE ,02/18/2025 05:43:56,421,Medical Call BLS,2025-00001967,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 08:55:26,02/18/2025 06:52:16,2722 VALLEY VIEW DR ,02/18/2025 06:53:07,427,Medical Call BLS,2025-00001968,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 08:29:08,02/18/2025 07:44:40,1780 ARLINGTON DR,02/18/2025 07:46:11,434,Medical Transfer,2025-00001969,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 09:22:25,02/18/2025 08:30:25,3620 AMERICAN WAY ,02/18/2025 08:32:24,449,Medical Call BLS,2025-00001970,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 09:22:27,02/18/2025 09:01:22,1919 NORTH AVE W ,02/18/2025 09:02:55,453,Medical Call BLS,2025-00001971,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 09:53:38,02/18/2025 09:24:06,1919 NORTH AVE W ,02/18/2025 09:25:57,459,Medical Call BLS,2025-00001972,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 10:14:50,02/18/2025 09:45:48,1110 W BROADWAY ,02/18/2025 09:46:31,467,Medical Call ALS,2025-00001974,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 10:54:18,02/18/2025 10:07:51,1700 COOLEY ST ,02/18/2025 10:09:25,475,Medical Call ALS,2025-00001976,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 11:05:21,02/18/2025 10:29:49,3555 MULLAN RD ,02/18/2025 10:31:16,485,Medical Call ALS,2025-00001978,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 11:26:57,02/18/2025 10:44:39,1103 HOWELL ST ,02/18/2025 10:46:23,491,Medical Transfer,2025-00001979,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 12:45:46,02/18/2025 12:11:03,4000 MULLAN RD ,02/18/2025 12:12:46,523,Medical Call BLS,2025-00001983,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 13:44:39,02/18/2025 13:02:18,3620 AMERICAN WAY ,02/18/2025 13:03:56,542,Medical Call BLS,2025-00001985,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 13:46:10,02/18/2025 13:19:14,925 GERALD AVE ,02/18/2025 13:20:03,548,Fire Alarm,2025-00001987,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 13:46:10,02/18/2025 13:19:14,925 GERALD AVE ,02/18/2025 13:20:03,548,Fire Alarm,2025-00001987,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 13:46:10,02/18/2025 13:19:14,925 GERALD AVE ,02/18/2025 13:20:03,548,Fire Alarm,2025-00001987,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 14:48:32,02/18/2025 13:38:03,1301 E BROADWAY ,02/18/2025 13:39:56,555,Medical Call BLS,2025-00001988,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 14:36:00,02/18/2025 13:51:16,1919 NORTH AVE W ,02/18/2025 13:53:01,559,Medical Transfer,2025-00001989,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 14:41:32,02/18/2025 13:53:51,2220 MULLAN RD,02/18/2025 13:55:48,560,Medical Standby BLS,2025-00001990,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 14:21:29,02/18/2025 14:02:48,3600 AMERICAN WAY ,02/18/2025 14:03:26,562,Fire Alarm,2025-00001991,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 14:21:29,02/18/2025 14:02:48,3600 AMERICAN WAY ,02/18/2025 14:03:26,562,Fire Alarm,2025-00001991,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 14:21:29,02/18/2025 14:02:48,3600 AMERICAN WAY ,02/18/2025 14:03:26,562,Fire Alarm,2025-00001991,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 14:57:36,02/18/2025 14:19:37,4805 N RESERVE ST ,02/18/2025 14:21:05,574,Medical Transfer,2025-00001993,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 17:02:46,02/18/2025 15:55:24,5280 GRANT CREEK RD,02/18/2025 16:04:33,600,Medical Call ALS,2025-00001996,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 18:40:46,02/18/2025 15:59:56,SOUTH AVE W  / OLD FORT RD ,02/18/2025 16:03:22,603,Accident Injury,2025-00001995,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 18:40:46,02/18/2025 15:59:56,SOUTH AVE W  / OLD FORT RD ,02/18/2025 16:03:22,603,Accident Injury,2025-00001995,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 16:52:34,02/18/2025 16:01:59,2775 EXPO PKWY ,02/18/2025 16:06:02,606,Medical Call BLS,2025-00001997,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 17:02:54,02/18/2025 16:07:56,1919 NORTH AVE W ,02/18/2025 16:10:53,608,Medical Call BLS,2025-00001998,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 16:33:20,02/18/2025 16:20:11,200 W PINE ST ,02/18/2025 16:21:10,609,Assist Fire,2025-00002000,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 17:37:26,02/18/2025 17:02:02,565 BURTON ST ,02/18/2025 17:03:57,622,Medical Call ALS,2025-00002002,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 17:54:53,02/18/2025 17:09:16,1600 STEPHENS AVE ,02/18/2025 17:11:07,627,Emergency Evaluation,2025-00002004,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 18:47:31,02/18/2025 18:26:40,1101 S 3RD ST W ,02/18/2025 18:28:18,644,Fire Alarm,2025-00002005,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 18:47:31,02/18/2025 18:26:40,1101 S 3RD ST W ,02/18/2025 18:28:18,644,Fire Alarm,2025-00002005,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 18:47:31,02/18/2025 18:26:40,1101 S 3RD ST W ,02/18/2025 18:28:18,644,Fire Alarm,2025-00002005,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 19:01:53,02/18/2025 18:31:02,900 N ORANGE ST ,02/18/2025 18:32:14,646,Medical Transfer,2025-00002006,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 19:30:21,02/18/2025 19:02:03,1919 NORTH AVE W ,02/18/2025 19:02:53,654,Medical Call ALS,2025-00002008,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 20:22:40,02/18/2025 19:13:14,2326 GILBERT AVE,02/18/2025 19:13:42,658,Medical Call ALS,2025-00002009,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 20:41:42,02/18/2025 19:32:04,1919 NORTH AVE W ,02/18/2025 19:32:59,665,Assault,2025-00002011,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 20:43:05,02/18/2025 19:39:35,2317 LEO AVE,02/18/2025 19:41:35,667,Medical Call BLS,2025-00002012,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 20:28:38,02/18/2025 19:45:33,SOUTH AVE E  / HELEN AVE ,02/18/2025 20:04:23,670,Accident Injury,2025-00002013,4001,110,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 20:28:38,02/18/2025 19:45:33,SOUTH AVE E  / HELEN AVE ,02/18/2025 20:04:23,670,Accident Injury,2025-00002013,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 20:28:38,02/18/2025 19:45:33,SOUTH AVE E  / HELEN AVE ,02/18/2025 20:04:23,670,Accident Injury,2025-00002013,4001,131,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 20:42:08,02/18/2025 20:05:47,1110 W BROADWAY ,02/18/2025 20:06:55,674,Medical Call BLS,2025-00002014,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 20:49:28,02/18/2025 20:32:41,E BROADWAY  / VAN BUREN ST ,02/18/2025 20:33:46,682,Medical Call BLS,2025-00002015,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 22:18:42,02/18/2025 21:06:28,1110 W BROADWAY ,02/18/2025 21:07:37,690,Medical Call BLS,2025-00002016,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 21:32:00,02/18/2025 21:19:32,1910 BROOKS ST ,02/18/2025 21:20:35,694,Person Needs Assistance,2025-00002017,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 22:05:11,02/18/2025 21:22:48,3620 AMERICAN WAY ,02/18/2025 21:23:46,695,Medical Transfer,2025-00002018,4001,141,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/18/2025 22:18:38,02/18/2025 21:55:58,1919 NORTH AVE W ,02/18/2025 21:56:58,700,Medical Transfer,2025-00002020,4001,121,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 00:32:09,02/19/2025 00:02:07,1405 E BROADWAY ,02/19/2025 00:02:57,730,Medical Call BLS,2025-00002021,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
02/19/2025 03:27:30,02/19/2025 01:05:09,E BROADWAY  / N HIGGINS AVE ,02/19/2025 01:06:16,739,Driving Under the Influence,2025-00002022,4001,111,MFD Unit Times - 2025 - 01-03_Disp.xlsx
