response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2025-00001379_211_111,2025-00001379,211,111,2025-02-04 03:34:36,02/04/2025 03:33:23,Medical Call Bls,1110 W BROADWAY ,2025-02-04 03:37:07,2025-02-04 03:43:46,151.0,399.0,73.0
2025-00001380_212_131,2025-00001380,212,131,2025-02-04 03:38:06,02/04/2025 03:36:21,Medical Call Bls,3901 BROOKS ST ,2025-02-04 03:41:05,2025-02-04 03:45:59,179.0,294.0,105.0
2025-00001382_221_111,2025-00001382,221,111,2025-02-04 05:38:01,02/04/2025 05:36:56,Medical Call Als,700 E BROADWAY ,2025-02-04 05:41:38,2025-02-04 05:43:04,217.0,86.0,65.0
2025-00001383_224_151,2025-00001383,224,151,2025-02-04 06:20:15,02/04/2025 06:19:14,Medical Call Bls,3677 BRANDON WAY ,2025-02-04 06:22:52,2025-02-04 06:30:10,157.0,438.0,61.0
2025-00001384_227_121,2025-00001384,227,121,2025-02-04 07:14:44,02/04/2025 07:13:29,Medical Call Als,1919 NORTH AVE W ,2025-02-04 07:16:46,,122.0,,75.0
2025-00001385_228_131,2025-00001385,228,131,2025-02-04 07:17:45,02/04/2025 07:16:03,Medical Call Bls,2415 S CATLIN ST ,2025-02-04 07:20:02,2025-02-04 07:25:15,137.0,313.0,102.0
2025-00001386_235_141,2025-00001386,235,141,2025-02-04 08:00:15,02/04/2025 07:59:35,Medical Call Als,3600 AMERICAN WAY ,2025-02-04 08:01:50,2025-02-04 08:04:51,95.0,181.0,40.0
2025-00001387_237_111,2025-00001387,237,111,2025-02-04 08:04:59,02/04/2025 08:03:21,Fire One Unit Response,4880 N RESERVE ST ,2025-02-04 08:05:47,2025-02-04 08:20:25,48.0,878.0,98.0
2025-00001389_244_151,2025-00001389,244,151,2025-02-04 08:17:40,02/04/2025 08:16:41,Medical Call Als,933 S 1ST ST W ,2025-02-04 08:18:46,,66.0,,59.0
2025-00001391_248_131,2025-00001391,248,131,2025-02-04 08:24:16,02/04/2025 08:22:49,Medical Call Bls,2625 OLD RANCH RD,2025-02-04 08:24:42,,26.0,,87.0
2025-00001397_272_111,2025-00001397,272,111,2025-02-04 10:22:54,02/04/2025 10:22:20,Medical Call Bls,1110 W BROADWAY ,2025-02-04 10:24:01,,67.0,,34.0
2025-00001399_296_111,2025-00001399,296,111,2025-02-04 11:26:00,02/04/2025 11:24:21,Assist Fire,3018 RATTLESNAKE DR ,2025-02-04 11:28:04,2025-02-04 11:34:26,124.0,382.0,99.0
2025-00001400_299_121,2025-00001400,299,121,2025-02-04 11:30:03,02/04/2025 11:28:05,Medical Call Bls,1919 NORTH AVE W ,2025-02-04 11:31:04,,61.0,,118.0
2025-00001401_309_121,2025-00001401,309,121,2025-02-04 11:43:39,02/04/2025 11:42:12,Medical Call Als,1919 NORTH AVE W ,2025-02-04 11:44:21,2025-02-04 11:46:35,42.0,134.0,87.0
2025-00001402_322_111,2025-00001402,322,111,2025-02-04 12:23:10,02/04/2025 12:22:13,Medical Call Bls,3009 RATTLESNAKE DR ,2025-02-04 12:24:21,2025-02-04 12:32:22,71.0,481.0,57.0
2025-00001404_334_121,2025-00001404,334,121,2025-02-04 12:58:22,02/04/2025 12:57:16,Medical Call Als,2001 BROOKS ST ,2025-02-04 12:59:19,2025-02-04 13:02:21,57.0,182.0,66.0
2025-00001406_359_111,2025-00001406,359,111,2025-02-04 13:45:34,02/04/2025 13:43:53,Medical Call Bls,147 W BROADWAY ,2025-02-04 13:47:12,2025-02-04 13:49:41,98.0,149.0,101.0
2025-00001410_385_111,2025-00001410,385,111,2025-02-04 15:11:57,02/04/2025 15:08:00,Fire One Unit Response,LOLO ST  / GILBERT AVE ,2025-02-04 15:13:06,2025-02-04 15:19:13,69.0,367.0,237.0
2025-00001412_391_111,2025-00001412,391,111,2025-02-04 15:32:14,02/04/2025 15:31:29,Fire Alarm,330 N 1ST ST W ,2025-02-04 15:32:41,2025-02-04 15:35:50,27.0,189.0,45.0
2025-00001412_391_141,2025-00001412,391,141,2025-02-04 15:32:14,02/04/2025 15:31:29,Fire Alarm,330 N 1ST ST W ,2025-02-04 15:34:33,,139.0,,45.0
2025-00001415_408_121,2025-00001415,408,121,2025-02-04 16:28:03,02/04/2025 16:27:11,Medical Call Als,1532 S 4TH ST W ,2025-02-04 16:28:56,2025-02-04 16:33:21,53.0,265.0,52.0
2025-00001417_423_131,2025-00001417,423,131,2025-02-04 17:01:34,02/04/2025 16:59:31,Medical Call Als,211 BENTON AVE,2025-02-04 17:02:28,2025-02-04 17:18:12,54.0,944.0,123.0
2025-00001419_441_111,2025-00001419,441,111,2025-02-04 17:48:34,02/04/2025 17:46:13,Medical Call Bls,1405 E BROADWAY ,2025-02-04 17:50:34,2025-02-04 17:57:29,120.0,415.0,141.0
2025-00001421_462_141,2025-00001421,462,141,2025-02-04 19:27:37,02/04/2025 19:26:26,Medical Call Als,3600 AMERICAN WAY ,,2025-02-04 19:31:02,,,71.0
2025-00001423_478_141,2025-00001423,478,141,2025-02-04 20:50:46,02/04/2025 20:49:33,Medical Call Bls,1210 W BROADWAY ,2025-02-04 20:51:39,2025-02-04 20:55:38,53.0,239.0,73.0
2025-00001425_496_131,2025-00001425,496,131,2025-02-04 22:27:58,02/04/2025 22:26:46,Medical Call Bls,3701 STEPHENS AVE ,2025-02-04 22:29:04,2025-02-04 22:55:26,66.0,1582.0,72.0
2025-00001426_503_121,2025-00001426,503,121,2025-02-04 23:09:16,02/04/2025 23:05:56,Medical Call Bls,317 BANNACK CT ,2025-02-04 23:10:56,2025-02-04 23:16:56,100.0,360.0,200.0
2025-00001427_507_151,2025-00001427,507,151,2025-02-04 23:22:52,02/04/2025 23:20:04,Medical Call Bls,6987 SHAVER DR ,2025-02-04 23:24:47,2025-02-04 23:36:04,115.0,677.0,168.0
2025-00001430_529_141,2025-00001430,529,141,2025-02-05 02:20:01,02/05/2025 02:18:36,Medical Call Bls,1435 S 1ST ST W ,2025-02-05 02:21:53,2025-02-05 02:26:52,112.0,299.0,85.0
2025-00001432_540_111,2025-00001432,540,111,2025-02-05 04:04:43,02/05/2025 04:03:17,Medical Call Bls,329 WOODY ST ,2025-02-05 04:07:17,2025-02-05 04:11:17,154.0,240.0,86.0
2025-00001433_547_141,2025-00001433,547,141,2025-02-05 05:39:36,02/05/2025 05:36:06,Medical Call Bls,2840 SANTA FE CT ,2025-02-05 05:41:21,2025-02-05 05:46:07,105.0,286.0,210.0
2025-00001434_552_121,2025-00001434,552,121,2025-02-05 06:08:19,02/05/2025 06:07:20,Medical Call Als,1919 NORTH AVE W ,2025-02-05 06:09:55,2025-02-05 06:16:00,96.0,365.0,59.0
2025-00001435_555_111,2025-00001435,555,111,2025-02-05 07:09:59,02/05/2025 07:08:58,Medical Call Als,502 E BROADWAY ,2025-02-05 07:11:16,2025-02-05 07:14:56,77.0,220.0,61.0
2025-00001436_556_141,2025-00001436,556,141,2025-02-05 07:11:08,02/05/2025 07:09:04,Medical Call Bls,3620 AMERICAN WAY ,2025-02-05 07:12:33,2025-02-05 07:15:24,85.0,171.0,124.0
2025-00001439_574_141,2025-00001439,574,141,2025-02-05 08:22:33,02/05/2025 08:21:19,Medical Call Als,3710 AMERICAN WAY,2025-02-05 08:23:22,2025-02-05 08:26:07,49.0,165.0,74.0
2025-00001440_581_111,2025-00001440,581,111,2025-02-05 09:06:20,02/05/2025 09:04:08,Medical Call Als,620 N 5TH ST W ,2025-02-05 09:08:05,2025-02-05 09:12:51,105.0,286.0,132.0
2025-00001441_584_111,2025-00001441,584,111,2025-02-05 09:23:11,02/05/2025 09:21:59,Medical Call Bls,1405 E BROADWAY,2025-02-05 09:23:24,2025-02-05 09:27:55,13.0,271.0,72.0
2025-00001442_588_110,2025-00001442,588,110,2025-02-05 09:33:09,02/05/2025 09:32:21,Fire Gas Smell Inside A Building,2801 BROOKS ST ,2025-02-05 09:33:43,,34.0,,48.0
2025-00001442_588_121,2025-00001442,588,121,2025-02-05 09:33:09,02/05/2025 09:32:21,Fire Gas Smell Inside A Building,2801 BROOKS ST ,2025-02-05 09:34:38,,89.0,,48.0
2025-00001442_588_131,2025-00001442,588,131,2025-02-05 09:33:09,02/05/2025 09:32:21,Fire Gas Smell Inside A Building,2801 BROOKS ST ,2025-02-05 09:35:01,2025-02-05 09:38:46,112.0,225.0,48.0
2025-00001443_593_151,2025-00001443,593,151,2025-02-05 09:43:29,02/05/2025 09:42:07,Medical Call Bls,6180 MARIAS ST,2025-02-05 09:45:37,2025-02-05 09:56:41,128.0,664.0,82.0
2025-00001444_599_141,2025-00001444,599,141,2025-02-05 09:57:56,02/05/2025 09:55:56,Medical Call Als,1201 WYOMING ST ,2025-02-05 09:59:22,2025-02-05 10:06:24,86.0,422.0,120.0
2025-00001445_602_111,2025-00001445,602,111,2025-02-05 10:03:08,02/05/2025 10:00:51,Medical Call Bls,3620 AMERICAN WAY ,2025-02-05 10:04:39,,91.0,,137.0
2025-00001446_605_121,2025-00001446,605,121,2025-02-05 10:08:16,02/05/2025 10:07:24,Medical Call Bls,1410 W BROADWAY ,2025-02-05 10:09:47,,91.0,,52.0
2025-00001450_621_111,2025-00001450,621,111,2025-02-05 10:46:47,02/05/2025 10:45:40,Medical Call Bls,1819 TRAYNOR DR ,2025-02-05 10:48:22,2025-02-05 10:51:49,95.0,207.0,67.0
2025-00001451_624_151,2025-00001451,624,151,2025-02-05 10:56:11,02/05/2025 10:55:10,Medical Call Als,6021 HOBSON LN ,2025-02-05 10:56:53,2025-02-05 11:06:30,42.0,577.0,61.0
2025-00001453_631_110,2025-00001453,631,110,2025-02-05 11:23:07,02/05/2025 11:21:11,Fire Alarm,225 N 2ND ST E ,2025-02-05 11:24:28,,81.0,,116.0
2025-00001453_631_111,2025-00001453,631,111,2025-02-05 11:23:07,02/05/2025 11:21:11,Fire Alarm,225 N 2ND ST E ,2025-02-05 11:25:07,,120.0,,116.0
2025-00001453_631_121,2025-00001453,631,121,2025-02-05 11:23:07,02/05/2025 11:21:11,Fire Alarm,225 N 2ND ST E ,2025-02-05 11:25:41,,154.0,,116.0
2025-00001454_648_110,2025-00001454,648,110,2025-02-05 12:25:26,02/05/2025 12:23:49,Fire Gas Smell Inside A Building,235 S 5TH ST W ,2025-02-05 12:27:05,,99.0,,97.0
2025-00001454_648_121,2025-00001454,648,121,2025-02-05 12:25:26,02/05/2025 12:23:49,Fire Gas Smell Inside A Building,235 S 5TH ST W ,2025-02-05 12:26:43,2025-02-05 12:31:02,77.0,259.0,97.0
2025-00001454_648_131,2025-00001454,648,131,2025-02-05 12:25:26,02/05/2025 12:23:49,Fire Gas Smell Inside A Building,235 S 5TH ST W ,2025-02-05 12:26:43,2025-02-05 12:36:30,77.0,587.0,97.0
2025-00001455_662_141,2025-00001455,662,141,2025-02-05 12:50:00,02/05/2025 12:48:37,Medical Call Bls,4716 RICHLIE ST ,2025-02-05 12:51:15,2025-02-05 12:57:10,75.0,355.0,83.0
2025-00001456_665_121,2025-00001456,665,121,2025-02-05 13:00:37,02/05/2025 12:59:13,Medical Call Als,2406 RIVER RD ,2025-02-05 13:02:08,2025-02-05 13:16:37,91.0,869.0,84.0
2025-00001458_673_111,2025-00001458,673,111,2025-02-05 13:28:48,02/05/2025 13:25:27,Medical Call Bls,125 BANK ST ,2025-02-05 13:30:49,2025-02-05 13:34:48,121.0,239.0,201.0
2025-00001461_685_111,2025-00001461,685,111,2025-02-05 13:59:06,02/05/2025 13:56:48,Assist Fire,630 E BROADWAY ,2025-02-05 13:59:16,2025-02-05 14:03:05,10.0,229.0,138.0
2025-00001462_707_141,2025-00001462,707,141,2025-02-05 14:23:58,02/05/2025 14:21:37,Medical Call Bls,2825 SANTA FE CT ,2025-02-05 14:25:08,2025-02-05 14:30:02,70.0,294.0,141.0
2025-00001464_725_121,2025-00001464,725,121,2025-02-05 15:09:02,02/05/2025 15:05:50,Medical Call Bls,909 W CENTRAL AVE ,2025-02-05 15:10:25,2025-02-05 15:14:32,83.0,247.0,192.0
2025-00001467_738_131,2025-00001467,738,131,2025-02-05 16:14:12,02/05/2025 16:13:34,Medical Call Als,132 TAHOE DR ,2025-02-05 16:16:33,2025-02-05 16:19:41,141.0,188.0,38.0
2025-00001473_791_111,2025-00001473,791,111,2025-02-05 19:50:59,02/05/2025 19:49:25,Medical Call Bls,119 W ALDER ST ,2025-02-05 19:52:44,2025-02-05 20:09:53,105.0,1029.0,94.0
2025-00001474_803_141,2025-00001474,803,141,2025-02-05 20:48:14,02/05/2025 20:47:03,Medical Call Bls,3600 AMERICAN WAY ,2025-02-05 20:49:19,2025-02-05 20:54:02,65.0,283.0,71.0
2025-00001475_828_111,2025-00001475,828,111,2025-02-05 22:24:23,02/05/2025 22:23:00,Medical Call Als,501 W ALDER ST ,2025-02-05 22:26:20,2025-02-05 22:30:41,117.0,261.0,83.0
2025-00001476_857_121,2025-00001476,857,121,2025-02-06 01:44:30,02/06/2025 01:43:35,Fire Alarm,2420 BURLINGTON AVE ,2025-02-06 01:46:51,,141.0,,55.0
2025-00001476_857_110,2025-00001476,857,110,2025-02-06 01:44:31,02/06/2025 01:43:35,Fire Alarm,2420 BURLINGTON AVE ,2025-02-06 01:48:24,2025-02-06 02:02:24,233.0,840.0,56.0
2025-00001476_857_131,2025-00001476,857,131,2025-02-06 01:44:31,02/06/2025 01:43:35,Fire Alarm,2420 BURLINGTON AVE ,,,,,56.0
2025-00001477_862_131,2025-00001477,862,131,2025-02-06 03:12:29,02/06/2025 03:11:38,Medical Call Bls,2520 SOUTH HILLS DR ,2025-02-06 03:14:19,2025-02-06 03:21:52,110.0,453.0,51.0
2025-00001480_883_141,2025-00001480,883,141,2025-02-06 08:02:13,02/06/2025 07:59:28,Medical Call Bls,3620 AMERICAN WAY ,2025-02-06 08:03:36,2025-02-06 08:06:56,83.0,200.0,165.0
2025-00001482_894_131,2025-00001482,894,131,2025-02-06 08:40:25,02/06/2025 08:38:49,Medical Call Bls,105 FOSS CT W ,2025-02-06 08:42:35,2025-02-06 08:48:15,130.0,340.0,96.0
2025-00001483_896_151,2025-00001483,896,151,2025-02-06 08:56:47,02/06/2025 08:53:05,Medical Call Als,3128 ELDORA LN ,2025-02-06 08:57:14,2025-02-06 09:02:52,27.0,338.0,222.0
2025-00001484_906_141,2025-00001484,906,141,2025-02-06 09:16:35,02/06/2025 09:14:43,Medical Call Als,2751 STRATFORD LN ,2025-02-06 09:18:31,2025-02-06 09:23:21,116.0,290.0,112.0
2025-00001485_909_111,2025-00001485,909,111,2025-02-06 09:31:01,02/06/2025 09:28:37,Medical Call Bls,1135 W BROADWAY ,2025-02-06 09:32:49,2025-02-06 09:40:22,108.0,453.0,144.0
2025-00001492_975_111,2025-00001492,975,111,2025-02-06 12:33:04,02/06/2025 12:31:41,Medical Call Bls,1110 W BROADWAY ,2025-02-06 12:34:43,2025-02-06 12:38:55,99.0,252.0,83.0
2025-00001493_986_131,2025-00001493,986,131,2025-02-06 13:57:42,02/06/2025 13:55:29,Medical Call Als,2606 HIGHWOOD DR ,2025-02-06 13:58:58,2025-02-06 14:03:52,76.0,294.0,133.0
2025-00001497_6_141,2025-00001497,6,141,2025-02-06 15:03:14,02/06/2025 15:01:33,Medical Call Bls,4100 MULLAN RD,2025-02-06 15:04:10,2025-02-06 15:08:32,56.0,262.0,101.0
2025-00001499_18_111,2025-00001499,18,111,2025-02-06 15:44:07,02/06/2025 15:41:07,Medical Call Bls,1110 W BROADWAY ,2025-02-06 15:45:07,2025-02-06 15:49:34,60.0,267.0,180.0
2025-00001500_20_131,2025-00001500,20,131,2025-02-06 15:46:26,02/06/2025 15:44:42,Medical Call Als,2815 OLD FORT RD ,2025-02-06 15:47:43,2025-02-06 15:53:51,77.0,368.0,104.0
2025-00001502_44_121,2025-00001502,44,121,2025-02-06 17:03:47,02/06/2025 17:02:04,Medical Call Bls,701 S ORANGE ST ,2025-02-06 17:04:40,2025-02-06 17:07:56,53.0,196.0,103.0
2025-00001503_52_131,2025-00001503,52,131,2025-02-06 17:23:57,02/06/2025 17:22:33,Medical Call Bls,1919 NORTH AVE W ,2025-02-06 17:24:50,,53.0,,84.0
2025-00001503_52_121,2025-00001503,52,121,2025-02-06 17:25:17,02/06/2025 17:22:33,Medical Call Bls,1919 NORTH AVE W ,2025-02-06 17:25:24,2025-02-06 17:33:09,7.0,465.0,164.0
2025-00001505_64_151,2025-00001505,64,151,2025-02-06 17:48:06,02/06/2025 17:46:33,Medical Call Als,6780 ALISHA DR ,2025-02-06 17:48:59,2025-02-06 17:54:27,53.0,328.0,93.0
2025-00001507_66_131,2025-00001507,66,131,2025-02-06 17:58:48,02/06/2025 17:56:58,Medical Call Bls,807 SW HIGGINS AVE ,2025-02-06 17:59:44,2025-02-06 18:03:35,56.0,231.0,110.0
2025-00001508_73_111,2025-00001508,73,111,2025-02-06 18:32:27,02/06/2025 18:29:15,Fire Illegal Burn,W GREENOUGH DR  / VINE ST ,2025-02-06 18:33:38,2025-02-06 18:41:28,71.0,470.0,192.0
2025-00001509_75_121,2025-00001509,75,121,2025-02-06 18:36:31,02/06/2025 18:34:25,Fire Structure Response,2432 W CENTRAL AVE ,2025-02-06 18:37:39,2025-02-06 18:44:56,68.0,437.0,126.0
2025-00001509_75_141,2025-00001509,75,141,2025-02-06 18:36:31,02/06/2025 18:34:25,Fire Structure Response,2432 W CENTRAL AVE ,,,,,126.0
2025-00001509_75_148,2025-00001509,75,148,2025-02-06 18:36:31,02/06/2025 18:34:25,Fire Structure Response,2432 W CENTRAL AVE ,2025-02-06 18:38:11,2025-02-06 18:45:04,100.0,413.0,126.0
2025-00001509_75_110,2025-00001509,75,110,2025-02-06 18:36:32,02/06/2025 18:34:25,Fire Structure Response,2432 W CENTRAL AVE ,2025-02-06 18:37:03,2025-02-06 18:43:27,31.0,384.0,127.0
2025-00001510_83_141,2025-00001510,83,141,2025-02-06 18:56:05,02/06/2025 18:54:47,Medical Call Bls,3620 AMERICAN WAY ,,,,,78.0
2025-00001510_83_148,2025-00001510,83,148,2025-02-06 18:57:18,02/06/2025 18:54:47,Medical Call Bls,3620 AMERICAN WAY ,2025-02-06 18:57:26,2025-02-06 18:58:21,8.0,55.0,151.0
2025-00001512_87_141,2025-00001512,87,141,2025-02-06 19:11:31,02/06/2025 19:07:29,Medical Call Bls,1273 DAKOTA ST ,,,,,242.0
2025-00001514_101_111,2025-00001514,101,111,2025-02-06 20:09:51,02/06/2025 20:08:39,Medical Call Bls,3105 OLD POND RD ,2025-02-06 20:10:49,2025-02-06 20:19:08,58.0,499.0,72.0
2025-00001515_115_141,2025-00001515,115,141,2025-02-06 21:16:29,02/06/2025 21:14:52,Medical Call Bls,1215 PHILIPS ST ,2025-02-06 21:17:03,2025-02-06 21:22:13,34.0,310.0,97.0
2025-00001516_126_111,2025-00001516,126,111,2025-02-06 22:33:33,02/06/2025 22:31:45,Medical Call Bls,1301 E BROADWAY ,2025-02-06 22:35:15,2025-02-06 22:39:05,102.0,230.0,108.0
2025-00001520_157_121,2025-00001520,157,121,2025-02-07 02:50:50,02/07/2025 02:49:51,Assist Fire,1410 W BROADWAY ,,,,,59.0
2025-00001520_157_111,2025-00001520,157,111,2025-02-07 02:50:50,02/07/2025 02:49:51,Assist Fire,1410 W BROADWAY ,2025-02-07 02:51:07,2025-02-07 02:52:39,17.0,92.0,59.0
2025-00001520_157_141,2025-00001520,157,141,2025-02-07 02:52:38,02/07/2025 02:49:51,Assist Fire,1410 W BROADWAY ,2025-02-07 02:52:41,,3.0,,167.0
2025-00001521_169_141,2025-00001521,169,141,2025-02-07 05:21:24,02/07/2025 05:19:43,Medical Call Als,1232 TOOLE AVE ,2025-02-07 05:23:34,2025-02-07 05:28:04,130.0,270.0,101.0
2025-00001523_196_141,2025-00001523,196,141,2025-02-07 08:31:55,02/07/2025 08:28:50,Medical Call Bls,2840 SANTA FE CT ,2025-02-07 08:32:55,2025-02-07 08:36:54,60.0,239.0,185.0
2025-00001524_206_121,2025-00001524,206,121,2025-02-07 09:15:11,02/07/2025 09:12:12,Medical Call Bls,909 W CENTRAL AVE ,2025-02-07 09:16:58,2025-02-07 09:20:23,107.0,205.0,179.0
2025-00001526_235_131,2025-00001526,235,131,2025-02-07 10:38:55,02/07/2025 10:38:03,Medical Call Bls,2901 BROOKS ST ,2025-02-07 10:39:12,2025-02-07 10:44:12,17.0,300.0,52.0
2025-00001528_244_111,2025-00001528,244,111,2025-02-07 10:52:00,02/07/2025 10:51:10,Medical Call Als,500 OWEN ST ,2025-02-07 10:53:40,2025-02-07 11:01:45,100.0,485.0,50.0
2025-00001531_268_141,2025-00001531,268,141,2025-02-07 11:49:24,02/07/2025 11:47:46,Medical Call Als,2550 GREAT NORTHERN AVE ,2025-02-07 11:51:18,2025-02-07 11:57:46,114.0,388.0,98.0
2025-00001539_311_121,2025-00001539,311,121,2025-02-07 13:43:09,02/07/2025 13:41:59,Medical Call Bls,5306 ELYN LOOP,2025-02-07 13:44:34,2025-02-07 13:56:04,85.0,690.0,70.0
2025-00001540_312_131,2025-00001540,312,131,2025-02-07 13:58:09,02/07/2025 13:57:18,Medical Call Als,2901 BROOKS ST ,2025-02-07 14:00:22,2025-02-07 14:04:21,133.0,239.0,51.0
2025-00001541_333_141,2025-00001541,333,141,2025-02-07 14:58:22,02/07/2025 14:56:01,Medical Call Bls,2840 SANTA FE CT ,,,,,141.0
2025-00001542_340_141,2025-00001542,340,141,2025-02-07 15:15:17,02/07/2025 15:13:04,Medical Call Als,3620 AMERICAN WAY ,2025-02-07 15:15:48,,31.0,,133.0
2025-00001544_360_141,2025-00001544,360,141,2025-02-07 15:56:15,02/07/2025 15:54:47,Medical Call Bls,3620 AMERICAN WAY ,2025-02-07 15:57:06,2025-02-07 15:59:58,51.0,172.0,88.0
2025-00001546_365_111,2025-00001546,365,111,2025-02-07 16:05:40,02/07/2025 16:04:34,Fire One Unit Response,2200 MULLAN RD ,2025-02-07 16:08:57,2025-02-07 16:18:27,197.0,570.0,66.0
2025-00001549_384_131,2025-00001549,384,131,2025-02-07 17:44:22,02/07/2025 17:41:53,Medical Call Bls,5010 SKYVIEW DR,2025-02-07 17:45:47,2025-02-07 17:53:01,85.0,434.0,149.0
2025-00001552_393_141,2025-00001552,393,141,2025-02-07 18:01:02,02/07/2025 17:59:10,Medical Call Als,2830 GREAT NORTHERN LOOP,2025-02-07 18:02:15,2025-02-07 18:06:15,73.0,240.0,112.0
2025-00001554_407_111,2025-00001554,407,111,2025-02-07 18:43:49,02/07/2025 18:42:07,Medical Call Bls,1110 W BROADWAY ,2025-02-07 18:45:17,2025-02-07 18:48:35,88.0,198.0,102.0
2025-00001555_418_141,2025-00001555,418,141,2025-02-07 19:04:50,02/07/2025 19:03:54,Medical Call Bls,3450 MARY JANE BLVD,2025-02-07 19:06:05,2025-02-07 19:11:17,75.0,312.0,56.0
2025-00001556_431_141,2025-00001556,431,141,2025-02-07 19:36:57,02/07/2025 19:36:05,Fire One Unit Response,2200 MULLAN RD ,2025-02-07 19:38:14,2025-02-07 19:42:39,77.0,265.0,52.0
2025-00001557_436_141,2025-00001557,436,141,2025-02-07 19:58:01,02/07/2025 19:56:27,Fire Alarm,3705 ENGLAND BLVD,2025-02-07 19:59:19,2025-02-07 20:02:41,78.0,202.0,94.0
2025-00001557_436_110,2025-00001557,436,110,2025-02-07 19:58:01,02/07/2025 19:56:27,Fire Alarm,3705 ENGLAND BLVD,2025-02-07 20:02:26,,265.0,,94.0
2025-00001557_436_111,2025-00001557,436,111,2025-02-07 19:58:01,02/07/2025 19:56:27,Fire Alarm,3705 ENGLAND BLVD,,,,,94.0
2025-00001558_444_111,2025-00001558,444,111,2025-02-07 20:19:31,02/07/2025 20:18:00,Medical Call Bls,843 EMMA CT,2025-02-07 20:21:15,2025-02-07 20:28:07,104.0,412.0,91.0
2025-00001559_447_141,2025-00001559,447,141,2025-02-07 20:36:59,02/07/2025 20:35:27,Medical Call Bls,1180 OTIS ST,2025-02-07 20:37:49,,50.0,,92.0
2025-00001562_479_141,2025-00001562,479,141,2025-02-07 23:21:59,02/07/2025 23:19:45,Medical Call Bls,5570 BRUMBY LN,2025-02-07 23:23:41,2025-02-07 23:31:57,102.0,496.0,134.0
2025-00001563_481_121,2025-00001563,481,121,2025-02-07 23:32:22,02/07/2025 23:30:27,Medical Call Als,2108 TRAIL ST ,2025-02-07 23:34:27,2025-02-07 23:40:19,125.0,352.0,115.0
2025-00001565_486_111,2025-00001565,486,111,2025-02-07 23:49:49,02/07/2025 23:48:26,Assist Fire,713 N 4TH ST W ,2025-02-07 23:52:24,2025-02-07 23:56:53,155.0,269.0,83.0
2025-00001565_486_141,2025-00001565,486,141,2025-02-07 23:50:58,02/07/2025 23:48:26,Assist Fire,713 N 4TH ST W ,2025-02-07 23:51:10,2025-02-07 23:57:08,12.0,358.0,152.0
2025-00001566_488_131,2025-00001566,488,131,2025-02-07 23:56:31,02/07/2025 23:54:54,Medical Call Bls,208 RYMAN ST ,2025-02-07 23:57:51,,80.0,,97.0
2025-00001567_493_131,2025-00001567,493,131,2025-02-08 00:21:00,02/08/2025 00:20:02,Medical Call Als,245 W MAIN ST ,2025-02-08 00:22:58,,118.0,,58.0
2025-00001569_515_111,2025-00001569,515,111,2025-02-08 03:18:27,02/08/2025 03:16:43,Medical Call Als,1021 E BROADWAY ,2025-02-08 03:21:29,2025-02-08 03:25:54,182.0,265.0,104.0
2025-00001571_526_111,2025-00001571,526,111,2025-02-08 05:42:50,02/08/2025 05:42:10,Medical Call Als,775 MONROE ST ,2025-02-08 05:45:29,2025-02-08 05:50:18,159.0,289.0,40.0
2025-00001574_556_111,2025-00001574,556,111,2025-02-08 09:22:22,02/08/2025 09:21:13,Assist Fire,200 W PINE ST ,2025-02-08 09:23:49,2025-02-08 09:28:10,87.0,261.0,69.0
2025-00001575_567_121,2025-00001575,567,121,2025-02-08 10:07:54,02/08/2025 10:06:37,Medical Call Bls,416 E CENTRAL AVE ,2025-02-08 10:08:50,2025-02-08 10:12:50,56.0,240.0,77.0
2025-00001579_572_131,2025-00001579,572,131,2025-02-08 10:23:40,02/08/2025 10:22:46,Medical Cpr,1919 NORTH AVE W ,2025-02-08 10:24:37,2025-02-08 10:29:07,57.0,270.0,54.0
2025-00001580_573_111,2025-00001580,573,111,2025-02-08 10:31:28,02/08/2025 10:26:39,Assist Fire,143 E CENTRAL AVE ,,,,,289.0
2025-00001585_620_131,2025-00001585,620,131,2025-02-08 13:10:34,02/08/2025 13:09:24,Medical Call Als,117 E CRESTLINE DR ,2025-02-08 13:12:08,2025-02-08 13:17:39,94.0,331.0,70.0
2025-00001587_624_121,2025-00001587,624,121,2025-02-08 13:23:09,02/08/2025 13:21:52,Medical Call Als,3214 WASHBURN ST ,2025-02-08 13:25:08,2025-02-08 13:29:41,119.0,273.0,77.0
2025-00001590_652_111,2025-00001590,652,111,2025-02-08 15:31:13,02/08/2025 15:28:59,Medical Call Als,330 N 1ST ST W ,2025-02-08 15:32:17,2025-02-08 15:36:12,64.0,235.0,134.0
2025-00001592_669_141,2025-00001592,669,141,2025-02-08 16:16:34,02/08/2025 16:14:59,Medical Call Bls,3100 N RESERVE ST ,2025-02-08 16:17:56,2025-02-08 16:19:58,82.0,122.0,95.0
2025-00001595_681_111,2025-00001595,681,111,2025-02-08 16:56:30,02/08/2025 16:52:07,Medical Call Bls,1110 W BROADWAY ,2025-02-08 16:56:49,2025-02-08 17:03:28,19.0,399.0,263.0
