response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2025-00008948_650_110,2025-00008948,650,110,2025-07-28 23:57:14,07/28/2025 23:56:35,Medical CPR,1801 DEFOE ST ,2025-07-29 00:00:30,,196.0,,39.0
2025-00008948_650_141,2025-00008948,650,141,2025-07-28 23:57:14,07/28/2025 23:56:35,Medical CPR,1801 DEFOE ST ,2025-07-28 23:59:35,2025-07-29 00:02:37,141.0,182.0,39.0
2025-00008948_650_161,2025-00008948,650,161,2025-07-28 23:57:14,07/28/2025 23:56:35,Medical CPR,1801 DEFOE ST ,2025-07-28 23:58:49,2025-07-29 00:16:48,95.0,1079.0,39.0
2025-00008949_663_141,2025-00008949,663,141,2025-07-29 01:27:01,07/29/2025 01:26:08,Medical Call BLS,2550 GREAT NORTHERN AVE ,2025-07-29 01:28:41,2025-07-29 01:32:16,100.0,215.0,53.0
2025-00008950_672_141,2025-00008950,672,141,2025-07-29 04:24:49,07/29/2025 04:22:57,Medical Call BLS,2210 MULLAN RD,2025-07-29 04:26:39,2025-07-29 04:30:42,110.0,243.0,112.0
2025-00008951_715_110,2025-00008951,715,110,2025-07-29 08:43:04,07/29/2025 08:41:06,Fire Vehicle,312 DEAN STONE DR ,2025-07-29 08:45:47,,163.0,,118.0
2025-00008951_715_121,2025-00008951,715,121,2025-07-29 08:43:04,07/29/2025 08:41:06,Fire Vehicle,312 DEAN STONE DR ,,,,,118.0
2025-00008951_715_131,2025-00008951,715,131,2025-07-29 08:43:04,07/29/2025 08:41:06,Fire Vehicle,312 DEAN STONE DR ,2025-07-29 08:43:40,2025-07-29 08:50:43,36.0,423.0,118.0
2025-00008952_719_161,2025-00008952,719,161,2025-07-29 09:08:54,07/29/2025 09:06:17,Medical Call BLS,1810 1/2 RIVER RD ,,,,,157.0
2025-00008953_732_161,2025-00008953,732,161,2025-07-29 09:35:59,07/29/2025 09:30:25,Partner Family Member Assault,501 N CALIFORNIA ST ,2025-07-29 09:36:36,,37.0,,334.0
2025-00008954_743_111,2025-00008954,743,111,2025-07-29 10:04:22,07/29/2025 10:03:15,Medical Call ALS,337 N HIGGINS AVE ,,,,,67.0
2025-00008957_764_161,2025-00008957,764,161,2025-07-29 10:57:05,07/29/2025 10:54:30,Medical Call BLS,1180 OTIS ST,2025-07-29 10:58:29,,84.0,,155.0
2025-00008958_771_121,2025-00008958,771,121,2025-07-29 11:24:10,07/29/2025 11:22:32,Fire Gas Smell Inside a Building,2626 BANCROFT ST ,2025-07-29 11:25:11,,61.0,,98.0
2025-00008958_771_131,2025-00008958,771,131,2025-07-29 11:24:10,07/29/2025 11:22:32,Fire Gas Smell Inside a Building,2626 BANCROFT ST ,2025-07-29 11:24:51,2025-07-29 11:28:46,41.0,235.0,98.0
2025-00008958_771_110,2025-00008958,771,110,2025-07-29 11:24:11,07/29/2025 11:22:32,Fire Gas Smell Inside a Building,2626 BANCROFT ST ,2025-07-29 11:24:50,,39.0,,99.0
2025-00008959_772_151,2025-00008959,772,151,2025-07-29 11:25:46,07/29/2025 11:23:58,Medical Call BLS,2901 BROOKS ST ,,,,,108.0
2025-00008958_771_151,2025-00008958,771,151,2025-07-29 11:27:46,07/29/2025 11:22:32,Fire Gas Smell Inside a Building,2626 BANCROFT ST ,2025-07-29 11:27:51,,5.0,,314.0
2025-00008959_772_121,2025-00008959,772,121,2025-07-29 11:27:46,07/29/2025 11:23:58,Medical Call BLS,2901 BROOKS ST ,2025-07-29 11:27:52,,6.0,,228.0
2025-00008960_773_141,2025-00008960,773,141,2025-07-29 11:28:40,07/29/2025 11:25:29,Accident Injury,5318 W HARRIER ,2025-07-29 11:29:19,,39.0,,191.0
2025-00008960_773_161,2025-00008960,773,161,2025-07-29 11:28:40,07/29/2025 11:25:29,Accident Injury,5318 W HARRIER ,,,,,191.0
2025-00008961_791_141,2025-00008961,791,141,2025-07-29 11:58:33,07/29/2025 11:56:09,Medical Transfer,1380 STARWOOD DR ,2025-07-29 11:58:41,2025-07-29 12:09:54,8.0,673.0,144.0
2025-00008963_801_110,2025-00008963,801,110,2025-07-29 12:09:18,07/29/2025 12:08:49,Accident Fatality,1110 W BROADWAY ,2025-07-29 12:10:35,,77.0,,29.0
2025-00008963_801_111,2025-00008963,801,111,2025-07-29 12:09:18,07/29/2025 12:08:49,Accident Fatality,1110 W BROADWAY ,2025-07-29 12:10:56,2025-07-29 12:14:12,98.0,196.0,29.0
2025-00008963_801_161,2025-00008963,801,161,2025-07-29 12:09:18,07/29/2025 12:08:49,Accident Fatality,1110 W BROADWAY ,2025-07-29 12:10:38,2025-07-29 12:14:20,80.0,222.0,29.0
2025-00008962_800_131,2025-00008962,800,131,2025-07-29 12:14:19,07/29/2025 12:05:55,Coroner Duties,2304 ERNEST AVE ,,,,,504.0
2025-00008965_817_131,2025-00008965,817,131,2025-07-29 12:54:59,07/29/2025 12:52:40,Medical Call BLS,3550 BROOKS ST ,2025-07-29 12:55:57,,58.0,,139.0
2025-00008966_820_161,2025-00008966,820,161,2025-07-29 12:59:36,07/29/2025 12:57:36,Medical Transfer,1110 W BROADWAY ,2025-07-29 13:01:07,2025-07-29 13:15:23,91.0,856.0,120.0
2025-00008968_826_121,2025-00008968,826,121,2025-07-29 13:14:12,07/29/2025 13:12:44,Medical Transfer,272 STRAND AVE,2025-07-29 13:15:34,2025-07-29 13:17:19,82.0,105.0,88.0
2025-00008971_850_121,2025-00008971,850,121,2025-07-29 14:30:36,07/29/2025 14:28:29,Fire One Unit Response,401 MCLEOD AVE ,,,,,127.0
2025-00008972_842_111,2025-00008972,842,111,2025-07-29 14:35:45,07/29/2025 14:06:30,Medical Transfer,1003 E BROADWAY ,,,,,1755.0
2025-00008973_851_111,2025-00008973,851,111,2025-07-29 14:43:14,07/29/2025 14:31:29,Accident Veh vs Ped/Bike Inj,W BROADWAY  / SCOTT ST ,,,,,705.0
2025-00008975_871_111,2025-00008975,871,111,2025-07-29 15:00:08,07/29/2025 14:56:40,Medical Call BLS,N HIGGINS AVE  / W MAIN ST ,2025-07-29 15:01:07,,59.0,,208.0
2025-00008977_881_141,2025-00008977,881,141,2025-07-29 15:22:28,07/29/2025 15:20:56,Medical Call BLS,2820 GREAT NORTHERN LOOP ,2025-07-29 15:22:32,2025-07-29 15:26:34,4.0,242.0,92.0
2025-00008978_880_151,2025-00008978,880,151,2025-07-29 15:24:35,07/29/2025 15:19:31,Medical Call BLS,4368 HARRISON SCOTT DR,2025-07-29 15:25:49,2025-07-29 15:29:42,74.0,233.0,304.0
2025-00008979_889_111,2025-00008979,889,111,2025-07-29 15:41:10,07/29/2025 15:39:06,Assist Fire,100 MADISON ST ,2025-07-29 15:43:52,2025-07-29 15:52:28,162.0,516.0,124.0
2025-00008980_892_161,2025-00008980,892,161,2025-07-29 15:46:31,07/29/2025 15:45:52,Fire Fluid Spill,1110 W BROADWAY ,,,,,39.0
2025-00008982_910_121,2025-00008982,910,121,2025-07-29 16:47:09,07/29/2025 16:45:14,Medical Call ALS,1919 NORTH AVE W ,2025-07-29 16:49:02,,113.0,,115.0
2025-00008984_922_141,2025-00008984,922,141,2025-07-29 17:09:51,07/29/2025 17:07:56,Medical Call BLS,2220 MULLAN RD,2025-07-29 17:10:52,2025-07-29 17:17:48,61.0,416.0,115.0
2025-00008985_928_121,2025-00008985,928,121,2025-07-29 17:28:14,07/29/2025 17:27:03,Accident Injury,338 E BROADWAY ,2025-07-29 17:29:44,,90.0,,71.0
2025-00008985_928_111,2025-00008985,928,111,2025-07-29 17:28:14,07/29/2025 17:27:03,Accident Injury,338 E BROADWAY ,2025-07-29 17:29:40,2025-07-29 17:30:46,86.0,66.0,71.0
2025-00008985_928_110,2025-00008985,928,110,2025-07-29 17:28:14,07/29/2025 17:27:03,Accident Injury,338 E BROADWAY ,2025-07-29 17:28:50,,36.0,,71.0
2025-00008989_941_161,2025-00008989,941,161,2025-07-29 18:08:55,07/29/2025 18:06:01,Medical Call BLS,1110 W BROADWAY ,2025-07-29 18:10:02,,67.0,,174.0
2025-00008992_946_131,2025-00008992,946,131,2025-07-29 18:20:23,07/29/2025 18:18:49,Medical Transfer,2150 BRIGGS ST ,2025-07-29 18:21:30,2025-07-29 18:26:08,67.0,278.0,94.0
2025-00008993_947_111,2025-00008993,947,111,2025-07-29 18:23:35,07/29/2025 18:19:41,Fire Gas Smell Outside Building,N ORANGE ST  / W SPRUCE ST ,2025-07-29 18:24:52,2025-07-29 18:29:32,77.0,280.0,234.0
2025-00008996_957_141,2025-00008996,957,141,2025-07-29 19:04:04,07/29/2025 19:01:22,Medical Transfer,1380 STARWOOD DR ,2025-07-29 19:05:36,2025-07-29 19:15:43,92.0,607.0,162.0
2025-00008998_975_111,2025-00008998,975,111,2025-07-29 19:52:02,07/29/2025 19:48:26,Medical Standby BLS,208 RYMAN ST ,2025-07-29 19:53:24,,82.0,,216.0
2025-00008999_980_121,2025-00008999,980,121,2025-07-29 20:02:36,07/29/2025 20:01:27,Medical Transfer,272 STRAND AVE,2025-07-29 20:03:41,2025-07-29 20:05:36,65.0,115.0,69.0
2025-00009000_981_151,2025-00009000,981,151,2025-07-29 20:03:50,07/29/2025 20:03:09,Medical Transfer,6119 LOWER MILLER CREEK RD ,2025-07-29 20:05:29,2025-07-29 20:08:25,99.0,176.0,41.0
2025-00009001_997_141,2025-00009001,997,141,2025-07-29 20:56:21,07/29/2025 20:53:32,Medical Transfer,3620 AMERICAN WAY,2025-07-29 20:57:39,2025-07-29 21:00:35,78.0,176.0,169.0
2025-00009002_15_131,2025-00009002,15,131,2025-07-29 21:41:59,07/29/2025 21:37:29,Suicidal Person,2409 38TH ST ,2025-07-29 21:43:06,2025-07-29 21:46:25,67.0,199.0,270.0
2025-00009003_16_161,2025-00009003,16,161,2025-07-29 21:46:16,07/29/2025 21:42:51,Drugs,321 N RUSSELL ST ,2025-07-29 21:48:18,,122.0,,205.0
2025-00009004_23_110,2025-00009004,23,110,2025-07-29 22:12:46,07/29/2025 22:07:47,Fire Wildlands,901 W GREENOUGH DR ,2025-07-29 22:14:09,,83.0,,299.0
2025-00009004_23_116,2025-00009004,23,116,2025-07-29 22:12:46,07/29/2025 22:07:47,Fire Wildlands,901 W GREENOUGH DR ,2025-07-29 22:19:36,,410.0,,299.0
2025-00009004_23_121,2025-00009004,23,121,2025-07-29 22:12:46,07/29/2025 22:07:47,Fire Wildlands,901 W GREENOUGH DR ,2025-07-29 22:14:20,,94.0,,299.0
2025-00009004_23_142,2025-00009004,23,142,2025-07-29 22:12:46,07/29/2025 22:07:47,Fire Wildlands,901 W GREENOUGH DR ,,,,,299.0
2025-00009005_25_131,2025-00009005,25,131,2025-07-29 22:16:31,07/29/2025 22:14:42,Medical Transfer,501 FAIRVIEW AVE ,2025-07-29 22:17:51,2025-07-29 22:22:39,80.0,288.0,109.0
2025-00009006_40_111,2025-00009006,40,111,2025-07-29 23:19:41,07/29/2025 23:17:38,Medical Call BLS,1405 SUNFLOWER DR,2025-07-29 23:21:43,2025-07-29 23:28:47,122.0,424.0,123.0
2025-00009007_49_111,2025-00009007,49,111,2025-07-30 00:11:25,07/30/2025 00:09:17,Medical Call ALS,201 W PINE ST ,2025-07-30 00:12:34,2025-07-30 00:14:51,69.0,137.0,128.0
2025-00009009_56_111,2025-00009009,56,111,2025-07-30 01:13:58,07/30/2025 01:11:54,Fire Gas Smell Inside a Building,917 RODGERS ST ,2025-07-30 01:16:08,2025-07-30 01:23:18,130.0,430.0,124.0
2025-00009009_56_161,2025-00009009,56,161,2025-07-30 01:13:58,07/30/2025 01:11:54,Fire Gas Smell Inside a Building,917 RODGERS ST ,2025-07-30 01:15:48,2025-07-30 01:24:46,110.0,538.0,124.0
2025-00009009_56_110,2025-00009009,56,110,2025-07-30 01:13:58,07/30/2025 01:11:54,Fire Gas Smell Inside a Building,917 RODGERS ST ,2025-07-30 01:14:48,,50.0,,124.0
2025-00009010_55_121,2025-00009010,55,121,2025-07-30 01:17:07,07/30/2025 01:10:47,Fire Carbon Monoxide Alarm,448 S 5TH ST E,2025-07-30 01:18:52,2025-07-30 01:23:39,105.0,287.0,380.0
2025-00009011_68_151,2025-00009011,68,151,2025-07-30 03:50:37,07/30/2025 03:49:08,Medical Call BLS,4665 MARITSA CT ,2025-07-30 03:52:21,2025-07-30 04:00:15,104.0,474.0,89.0
2025-00009012_71_131,2025-00009012,71,131,2025-07-30 03:59:49,07/30/2025 03:58:49,Medical Call ALS,504 PATTEE CANYON DR ,2025-07-30 04:01:13,2025-07-30 04:06:40,84.0,327.0,60.0
2025-00009013_72_141,2025-00009013,72,141,2025-07-30 04:23:29,07/30/2025 04:22:15,Medical Call BLS,2528 OLD RANCH RD,2025-07-30 04:26:26,2025-07-30 04:34:38,177.0,492.0,74.0
2025-00009014_81_111,2025-00009014,81,111,2025-07-30 06:13:32,07/30/2025 06:11:53,Medical Call ALS,415 N HIGGINS AVE ,2025-07-30 06:16:58,2025-07-30 06:18:13,206.0,75.0,99.0
2025-00009015_88_121,2025-00009015,88,121,2025-07-30 07:05:57,07/30/2025 07:04:57,Medical Call BLS,1919 NORTH AVE W ,2025-07-30 07:07:21,2025-07-30 07:11:43,84.0,262.0,60.0
2025-00009016_90_161,2025-00009016,90,161,2025-07-30 07:16:02,07/30/2025 07:13:49,Suspicious Activity,350 N WASHBURN ST,2025-07-30 07:17:42,2025-07-30 07:21:49,100.0,247.0,133.0
2025-00009017_91_141,2025-00009017,91,141,2025-07-30 07:25:45,07/30/2025 07:24:26,Medical Transfer,4332 EXPRESSWAY,2025-07-30 07:27:38,2025-07-30 07:35:17,113.0,459.0,79.0
2025-00009018_98_110,2025-00009018,98,110,2025-07-30 07:54:00,07/30/2025 07:51:50,Fire Alarm,4720 23RD AVE ,2025-07-30 07:54:43,,43.0,,130.0
2025-00009018_98_121,2025-00009018,98,121,2025-07-30 07:54:00,07/30/2025 07:51:50,Fire Alarm,4720 23RD AVE ,2025-07-30 07:55:40,,100.0,,130.0
2025-00009018_98_131,2025-00009018,98,131,2025-07-30 07:54:00,07/30/2025 07:51:50,Fire Alarm,4720 23RD AVE ,2025-07-30 07:55:45,2025-07-30 07:59:12,105.0,207.0,130.0
2025-00009019_119_121,2025-00009019,119,121,2025-07-30 09:21:31,07/30/2025 09:17:17,Accident Injury,4055 HIGHWAY 93 S ,2025-07-30 09:22:30,,59.0,,254.0
2025-00009019_119_131,2025-00009019,119,131,2025-07-30 09:21:31,07/30/2025 09:17:17,Accident Injury,4055 HIGHWAY 93 S ,,,,,254.0
2025-00009019_119_110,2025-00009019,119,110,2025-07-30 09:21:31,07/30/2025 09:17:17,Accident Injury,4055 HIGHWAY 93 S ,2025-07-30 09:23:11,,100.0,,254.0
2025-00009020_121_141,2025-00009020,121,141,2025-07-30 09:26:51,07/30/2025 09:24:34,Emergency Evaluation,2521 CONCHO WAY,2025-07-30 09:27:23,2025-07-30 09:34:57,32.0,454.0,137.0
2025-00009022_139_141,2025-00009022,139,141,2025-07-30 10:32:04,07/30/2025 10:31:13,Medical Call ALS,3089 SHEFFIELD DR ,,,,,51.0
2025-00009022_139_161,2025-00009022,139,161,2025-07-30 10:33:22,07/30/2025 10:31:13,Medical Call ALS,3089 SHEFFIELD DR ,2025-07-30 10:37:35,2025-07-30 10:37:38,253.0,3.0,129.0
2025-00009023_156_131,2025-00009023,156,131,2025-07-30 11:24:16,07/30/2025 11:22:03,Person Needs Assistance,1250 34TH ST ,2025-07-30 11:25:18,2025-07-30 11:28:14,62.0,176.0,133.0
2025-00009024_170_161,2025-00009024,170,161,2025-07-30 12:22:26,07/30/2025 12:21:28,Medical Call BLS,2 LEISURE LN ,2025-07-30 12:23:48,2025-07-30 12:29:05,82.0,317.0,58.0
2025-00009025_173_110,2025-00009025,173,110,2025-07-30 12:25:41,07/30/2025 12:24:38,Accident Injury,RESERVE ST  / SUNSET LN ,2025-07-30 12:26:23,2025-07-30 12:32:24,42.0,361.0,63.0
2025-00009025_173_121,2025-00009025,173,121,2025-07-30 12:25:41,07/30/2025 12:24:38,Accident Injury,RESERVE ST  / SUNSET LN ,2025-07-30 12:27:17,2025-07-30 12:31:54,96.0,277.0,63.0
2025-00009025_173_131,2025-00009025,173,131,2025-07-30 12:25:41,07/30/2025 12:24:38,Accident Injury,RESERVE ST  / SUNSET LN ,2025-07-30 12:26:17,2025-07-30 12:32:10,36.0,353.0,63.0
2025-00009026_192_161,2025-00009026,192,161,2025-07-30 13:26:35,07/30/2025 13:25:02,Medical Transfer,1550 S 2ND ST W ,2025-07-30 13:27:43,2025-07-30 13:36:34,68.0,531.0,93.0
2025-00009029_219_111,2025-00009029,219,111,2025-07-30 14:17:09,07/30/2025 14:06:12,Medical Call ALS,1268 BANDMANN TRL ,,,,,657.0
2025-00009030_230_141,2025-00009030,230,141,2025-07-30 14:32:19,07/30/2025 14:30:42,Medical Call ALS,5020 ABBY LN,2025-07-30 14:32:58,2025-07-30 14:38:51,39.0,353.0,97.0
2025-00009035_268_141,2025-00009035,268,141,2025-07-30 15:48:49,07/30/2025 15:47:39,Medical Call BLS,5020 ABBY LN,,,,,70.0
2025-00009035_268_161,2025-00009035,268,161,2025-07-30 15:49:50,07/30/2025 15:47:39,Medical Call BLS,5020 ABBY LN,2025-07-30 15:49:57,,7.0,,131.0
2025-00009037_302_111,2025-00009037,302,111,2025-07-30 17:16:57,07/30/2025 17:16:03,Choose Call Type -------->,E PINE ST  / MADISON ST ,2025-07-30 17:17:49,2025-07-30 17:17:51,52.0,2.0,54.0
2025-00009039_304_131,2025-00009039,304,131,2025-07-30 17:20:57,07/30/2025 17:19:18,Medical Standby BLS,3801 BROOKS ST ,2025-07-30 17:22:15,,78.0,,99.0
2025-00009041_327_110,2025-00009041,327,110,2025-07-30 18:13:57,07/30/2025 18:13:02,Fire Alarm,310 S CURTIS ST ,2025-07-30 18:15:05,,68.0,,55.0
2025-00009041_327_141,2025-00009041,327,141,2025-07-30 18:13:57,07/30/2025 18:13:02,Fire Alarm,310 S CURTIS ST ,2025-07-30 18:14:49,2025-07-30 18:20:22,52.0,333.0,55.0
2025-00009041_327_161,2025-00009041,327,161,2025-07-30 18:13:57,07/30/2025 18:13:02,Fire Alarm,310 S CURTIS ST ,2025-07-30 18:14:20,2025-07-30 18:20:25,23.0,365.0,55.0
2025-00009043_349_111,2025-00009043,349,111,2025-07-30 20:01:01,07/30/2025 19:57:52,Medical Transfer,1309 E BROADWAY,2025-07-30 20:02:15,2025-07-30 20:07:02,74.0,287.0,189.0
2025-00009044_354_121,2025-00009044,354,121,2025-07-30 20:06:59,07/30/2025 20:04:30,Fire One Unit Response,925 GERALD AVE ,2025-07-30 20:08:28,2025-07-30 20:12:17,89.0,229.0,149.0
2025-00009044_354_110,2025-00009044,354,110,2025-07-30 20:09:01,07/30/2025 20:04:30,Fire One Unit Response,925 GERALD AVE ,2025-07-30 20:09:03,2025-07-30 20:11:27,2.0,144.0,271.0
2025-00009045_362_121,2025-00009045,362,121,2025-07-30 20:26:38,07/30/2025 20:25:07,Fire One Unit Response,SPURGIN RD  / EATON ST ,2025-07-30 20:27:45,,67.0,,91.0
2025-00009046_364_131,2025-00009046,364,131,2025-07-30 20:30:37,07/30/2025 20:29:55,Medical Call ALS,1930 S 6TH ST W,,,,,42.0
2025-00009046_364_121,2025-00009046,364,121,2025-07-30 20:31:56,07/30/2025 20:29:55,Medical Call ALS,1930 S 6TH ST W,2025-07-30 20:32:08,2025-07-30 20:35:18,12.0,190.0,121.0
2025-00009045_362_131,2025-00009045,362,131,2025-07-30 20:31:56,07/30/2025 20:25:07,Fire One Unit Response,SPURGIN RD  / EATON ST ,2025-07-30 20:32:00,2025-07-30 20:40:16,4.0,496.0,409.0
2025-00009047_370_141,2025-00009047,370,141,2025-07-30 20:45:34,07/30/2025 20:43:51,Medical Transfer,2528 OLD RANCH RD,2025-07-30 20:46:40,2025-07-30 20:52:50,66.0,370.0,103.0
2025-00009048_406_110,2025-00009048,406,110,2025-07-30 22:27:10,07/30/2025 22:25:07,Fire Wildlands,3255 FORT MISSOULA RD ,2025-07-30 22:28:51,,101.0,,123.0
2025-00009048_406_121,2025-00009048,406,121,2025-07-30 22:27:10,07/30/2025 22:25:07,Fire Wildlands,3255 FORT MISSOULA RD ,2025-07-30 22:30:11,,181.0,,123.0
2025-00009048_406_126,2025-00009048,406,126,2025-07-30 22:27:10,07/30/2025 22:25:07,Fire Wildlands,3255 FORT MISSOULA RD ,,,,,123.0
2025-00009049_408_141,2025-00009049,408,141,2025-07-30 22:38:22,07/30/2025 22:35:51,Person to be Removed,4561 N RESERVE ST ,2025-07-30 22:40:06,2025-07-30 22:42:56,104.0,170.0,151.0
2025-00009050_416_141,2025-00009050,416,141,2025-07-30 23:19:01,07/30/2025 23:18:23,Medical Call ALS,2370 CLARK FORK LN,2025-07-30 23:20:01,2025-07-30 23:23:00,60.0,179.0,38.0
2025-00009051_430_131,2025-00009051,430,131,2025-07-31 00:43:56,07/31/2025 00:43:13,Medical Transfer,2150 BRIGGS ST ,2025-07-31 00:46:21,2025-07-31 00:52:18,145.0,357.0,43.0
2025-00009052_442_161,2025-00009052,442,161,2025-07-31 02:45:19,07/31/2025 02:44:26,Medical Standby BLS,1110 W BROADWAY ,2025-07-31 02:45:59,2025-07-31 02:52:46,40.0,407.0,53.0
2025-00009053_444_111,2025-00009053,444,111,2025-07-31 02:53:30,07/31/2025 02:52:05,Medical Call BLS,1803 MISSOULA AVE ,2025-07-31 02:55:09,2025-07-31 02:59:30,99.0,261.0,85.0
2025-00009054_505_141,2025-00009054,505,141,2025-07-31 09:04:52,07/31/2025 09:03:28,Aircraft Response - 1,5225 HIGHWAY 10 W ,,,,,84.0
2025-00009054_505_110,2025-00009054,505,110,2025-07-31 09:04:53,07/31/2025 09:03:28,Aircraft Response - 1,5225 HIGHWAY 10 W ,2025-07-31 09:07:24,,151.0,,85.0
2025-00009055_506_121,2025-00009055,506,121,2025-07-31 09:08:34,07/31/2025 09:06:43,Medical Transfer,154 BURLINGTON AVE ,2025-07-31 09:10:07,2025-07-31 09:11:52,93.0,105.0,111.0
2025-00009057_558_121,2025-00009057,558,121,2025-07-31 11:33:47,07/31/2025 11:30:44,Medical Call BLS,678 HASTINGS AVE ,2025-07-31 11:34:57,2025-07-31 11:38:35,70.0,218.0,183.0
2025-00009058_563_141,2025-00009058,563,141,2025-07-31 11:41:22,07/31/2025 11:40:36,Medical Transfer,3600 AMERICAN WAY ,2025-07-31 11:42:30,2025-07-31 11:48:02,68.0,332.0,46.0
2025-00009059_560_131,2025-00009059,560,131,2025-07-31 11:46:50,07/31/2025 11:38:39,Partner Family Member Assault,1900 MAURICE AVE,2025-07-31 11:47:55,,65.0,,491.0
2025-00009061_591_141,2025-00009061,591,141,2025-07-31 12:32:06,07/31/2025 12:31:22,Medical Call ALS,3075 N RESERVE ST ,,2025-07-31 12:35:34,,,44.0
2025-00009062_578_151,2025-00009062,578,151,2025-07-31 12:43:16,07/31/2025 12:14:35,Partner Family Member Assault,7182 UNCLE ROBERT LN ,2025-07-31 12:44:10,2025-07-31 12:58:13,54.0,843.0,1721.0
2025-00009064_632_121,2025-00009064,632,121,2025-07-31 14:20:17,07/31/2025 14:19:23,Medical Transfer,909 W CENTRAL AVE ,2025-07-31 14:21:34,2025-07-31 14:25:54,77.0,260.0,54.0
2025-00009067_650_131,2025-00009067,650,131,2025-07-31 15:00:37,07/31/2025 14:53:25,Fire One Unit Response,216 SENTINEL ST ,2025-07-31 15:01:41,2025-07-31 15:08:47,64.0,426.0,432.0
2025-00009068_654_161,2025-00009068,654,161,2025-07-31 15:08:37,07/31/2025 15:07:46,Medical Call BLS,1135 W BROADWAY ,2025-07-31 15:09:41,2025-07-31 15:13:35,64.0,234.0,51.0
2025-00009069_661_121,2025-00009069,661,121,2025-07-31 15:15:13,07/31/2025 15:14:01,Fire One Unit Response,11 CAMPUS DR ,2025-07-31 15:16:40,2025-07-31 15:22:01,87.0,321.0,72.0
2025-00009070_687_161,2025-00009070,687,161,2025-07-31 16:20:46,07/31/2025 16:19:15,Medical Call BLS,2825 STOCKYARD RD ,2025-07-31 16:22:20,2025-07-31 16:27:54,94.0,334.0,91.0
2025-00009074_703_121,2025-00009074,703,121,2025-07-31 17:07:37,07/31/2025 17:05:43,Fire One Unit Response,797 PRESTON ST,,,,,114.0
2025-00009076_719_141,2025-00009076,719,141,2025-07-31 17:49:25,07/31/2025 17:48:00,Medical Call BLS,3620 AMERICAN WAY ,2025-07-31 17:50:33,2025-07-31 17:53:32,68.0,179.0,85.0
2025-00009077_707_161,2025-00009077,707,161,2025-07-31 17:50:32,07/31/2025 17:14:26,Medical Transfer,1201 WYOMING ST ,2025-07-31 17:51:54,,82.0,,2166.0
2025-00009078_722_131,2025-00009078,722,131,2025-07-31 17:55:20,07/31/2025 17:54:24,Medical Call ALS,103 ELMHURST CT ,2025-07-31 17:55:58,2025-07-31 18:00:02,38.0,244.0,56.0
2025-00009080_748_141,2025-00009080,748,141,2025-07-31 19:03:19,07/31/2025 19:02:18,Medical Call BLS,3710 AMERICAN WAY ,2025-07-31 19:04:09,2025-07-31 19:07:56,50.0,227.0,61.0
2025-00009082_756_141,2025-00009082,756,141,2025-07-31 19:33:23,07/31/2025 19:31:19,Medical Call BLS,3035 STOCKYARD RD,,,,,124.0
2025-00009084_760_141,2025-00009084,760,141,2025-07-31 19:46:52,07/31/2025 19:44:54,Medical Call BLS,1110 W BROADWAY ,2025-07-31 19:48:21,2025-07-31 19:53:53,89.0,332.0,118.0
2025-00009085_763_161,2025-00009085,763,161,2025-07-31 19:58:02,07/31/2025 19:56:50,Medical Call BLS,N RUSSELL ST  / HOWELL ST ,,,,,72.0
2025-00009086_834_111,2025-00009086,834,111,2025-07-31 22:48:26,07/31/2025 22:44:58,Medical Call BLS,322 N HIGGINS AVE ,2025-07-31 22:50:00,2025-07-31 22:52:57,94.0,177.0,208.0
2025-00009087_847_121,2025-00009087,847,121,2025-07-31 23:17:18,07/31/2025 23:16:33,Medical Transfer,1500 S 14TH ST W ,2025-07-31 23:19:19,2025-07-31 23:23:59,121.0,280.0,45.0
2025-00009088_849_151,2025-00009088,849,151,2025-07-31 23:26:49,07/31/2025 23:25:47,Fire Alarm,2474 BRIGGS ST ,2025-07-31 23:30:33,,224.0,,62.0
2025-00009088_849_110,2025-00009088,849,110,2025-07-31 23:26:49,07/31/2025 23:25:47,Fire Alarm,2474 BRIGGS ST ,2025-07-31 23:29:59,,190.0,,62.0
2025-00009088_849_131,2025-00009088,849,131,2025-07-31 23:26:49,07/31/2025 23:25:47,Fire Alarm,2474 BRIGGS ST ,2025-07-31 23:28:09,2025-07-31 23:32:58,80.0,289.0,62.0
2025-00009089_870_151,2025-00009089,870,151,2025-08-01 01:00:59,08/01/2025 01:00:01,Medical Transfer,4880 JEFF DR ,2025-08-01 01:02:41,2025-08-01 01:09:51,102.0,430.0,58.0
2025-00009090_882_141,2025-00009090,882,141,2025-08-01 03:19:29,08/01/2025 03:18:05,Medical Call ALS,601 N RUSSELL ST ,2025-08-01 03:22:41,2025-08-01 03:25:24,192.0,163.0,84.0
2025-00009091_886_141,2025-00009091,886,141,2025-08-01 04:04:35,08/01/2025 04:03:42,Fire Alarm,2650 HAMILTON WAY ,2025-08-01 04:08:32,2025-08-01 04:13:51,237.0,319.0,53.0
2025-00009092_899_141,2025-00009092,899,141,2025-08-01 06:35:36,08/01/2025 06:33:46,Medical Call BLS,5020 ABBY LN,2025-08-01 06:36:44,2025-08-01 06:43:42,68.0,418.0,110.0
