Fire Incident FDID,Alarm DateTime,Dispatch Time,Enroute Time,Arrive Time,Fire Incident Apparatus Clear Time,Apparatus #,Aid given received,Address,City,State,Zip,Fire Incident Address Lattitude,Fire Incident Address Longitude,Incident #,Incident Type,Lights and Sirens,year,call_processing_seconds
4001,2024-10-08 06:52:24,2024-10-08 06:52:24,10/08/2024 06:54:39,,10/08/2024 06:59:49,141,MESI: ,3555 MULLAN RD ,MISSOULA,MT,59808.0,46.8839095614844,-114.04201977842,2024-00011888,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-08 08:14:39,2024-10-08 08:18:09,,,10/08/2024 08:19:29,111,Automatic aid given: Automatic aid received: MESI: ,1221 RANKIN RD ,MISSOULA,MT,59808.0,46.9543739643912,-114.014322394171,2024-00011889,6113 Dispatch cancel Sys Alarm,Cancelled Enroute,2024,210.0
4001,2024-10-08 08:15:42,2024-10-08 08:15:42,10/08/2024 08:18:48,,10/08/2024 08:19:59,110,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00011890,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-08 08:15:42,2024-10-08 08:17:56,,,10/08/2024 08:19:55,141,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00011890,6112 Dispatched cancld MVA,Cancelled Enroute,2024,134.0
4001,2024-10-08 08:15:42,2024-10-08 08:15:42,10/08/2024 08:17:56,,10/08/2024 08:19:57,121,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00011890,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-08 08:15:42,2024-10-08 08:15:42,,,10/08/2024 08:17:58,111,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00011890,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-08 09:20:06,2024-10-08 09:20:06,10/08/2024 09:21:30,10/08/2024 09:24:34,10/08/2024 09:32:35,121,MESI: ,311 S 5TH ST W ,MISSOULA,MT,59801.0,46.8647232146782,-114.000946842973,2024-00011891,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 09:36:46,2024-10-08 09:36:46,10/08/2024 09:37:39,10/08/2024 09:42:42,10/08/2024 10:05:13,131,MESI: ,3308 PARK ST ,MISSOULA,MT,59801.0,46.8402364802335,-114.002305565596,2024-00011892,321 EMS call excluding veh acc,*Non-Emergent,2024,0.0
4001,2024-10-08 09:47:21,2024-10-08 09:47:21,10/08/2024 09:48:41,10/08/2024 09:51:26,10/08/2024 10:12:31,111,MESI: ,712 W SPRUCE ST,MISSOULA,MT,59802.0,46.8770893883107,-114.002155012975,2024-00011893,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 10:46:26,2024-10-08 10:46:26,10/08/2024 10:47:18,10/08/2024 10:51:19,10/08/2024 10:59:47,141,MESI: ,2406 RIVER RD ,MISSOULA,MT,59804.0,46.8772945615926,-114.037663780712,2024-00011894,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 11:33:58,2024-10-08 11:33:58,10/08/2024 11:37:02,,10/08/2024 11:37:32,110,MESI: ,S 14TH ST W  / S CATLIN ST ,MISSOULA,MT,59801.0,46.8565405617774,-114.022431288214,2024-00011895,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-08 11:33:58,2024-10-08 11:33:58,10/08/2024 11:35:02,,10/08/2024 11:35:25,131,MESI: ,S 14TH ST W  / S CATLIN ST ,MISSOULA,MT,59801.0,46.8565405617774,-114.022431288214,2024-00011895,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-08 11:33:58,2024-10-08 11:33:58,10/08/2024 11:35:23,,10/08/2024 11:38:37,121,MESI: ,S 14TH ST W  / S CATLIN ST ,MISSOULA,MT,59801.0,46.8565405617774,-114.022431288214,2024-00011895,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-08 11:42:47,2024-10-08 11:42:47,10/08/2024 11:43:07,10/08/2024 11:44:44,10/08/2024 11:57:23,111,MESI: ,601 W SPRUCE ST ,MISSOULA,MT,59802.0,46.8758995581155,-114.001762788291,2024-00011896,554 Assist invalid,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 11:58:40,2024-10-08 11:58:40,10/08/2024 11:59:05,10/08/2024 12:01:11,10/08/2024 12:08:39,111,MESI: ,1009 E BROADWAY ,MISSOULA,MT,59802.0,46.8678445566297,-113.980266294367,2024-00011897,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 12:13:50,2024-10-08 12:13:50,10/08/2024 12:15:10,,10/08/2024 12:21:42,121,MESI: ,1600 S 3RD ST W ,MISSOULA,MT,59801.0,46.8677005606426,-114.020275786279,2024-00011898,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-08 12:28:05,2024-10-08 12:28:05,10/08/2024 12:29:41,10/08/2024 12:32:37,10/08/2024 12:45:08,131,MESI: ,3650 BROOKS ST ,MISSOULA,MT,59801.0,46.8359215649649,-114.037321789574,2024-00011899,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 13:05:28,2024-10-08 13:05:28,10/08/2024 13:06:28,10/08/2024 13:11:20,10/08/2024 13:26:21,141,Automatic aid given: MESI: ,764 BERNARD WAY ,MISSOULA,MT,59804.0,46.8770648322978,-114.039523798903,2024-00011901,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 13:54:06,2024-10-08 13:54:06,10/08/2024 13:54:27,,10/08/2024 13:55:31,141,None: ,550 N RUSSELL ST ,MISSOULA,MT,59808.0,46.8750816842462,-114.018350174259,2024-00011902,611 Dispatched & cancld enroute,Cancelled Enroute,2024,0.0
4001,2024-10-08 14:10:03,2024-10-08 14:10:03,,,10/08/2024 14:20:38,181,None: ,2001 RUSSELL ST ,MISSOULA,MT,59801.0,46.8518065617801,-114.018556790005,2024-00011903,6111 Dispatched canceled EMS,*Non-Emergent,2024,0.0
4001,2024-10-08 14:10:06,2024-10-08 14:10:06,10/08/2024 14:10:55,10/08/2024 14:37:00,10/08/2024 14:39:12,182,None: ,435 RYMAN ST ,MISSOULA,MT,59802.0,46.8743605575343,-113.994684290055,2024-00011904,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-08 14:15:11,2024-10-08 14:15:11,10/08/2024 14:16:16,10/08/2024 14:23:18,10/08/2024 14:31:51,131,MESI: ,2901 BROOKS ST ,MISSOULA,MT,59801.0,46.8458575630769,-114.026625289633,2024-00011905,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-10-08 14:20:48,2024-10-08 14:20:48,10/08/2024 14:24:00,10/08/2024 14:24:00,10/08/2024 14:48:11,181,None: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.8768355587609,-114.008985286626,2024-00011906,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-08 14:48:16,2024-10-08 14:48:16,10/08/2024 14:50:00,10/08/2024 15:00:00,10/08/2024 15:28:59,181,None: ,200 W PINE ST ,MISSOULA,MT,59802.0,46.8738385576156,-113.995066790088,2024-00011907,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-08 15:42:08,2024-10-08 15:42:08,10/08/2024 15:44:29,,10/08/2024 15:49:02,111,MESI: ,W PINE ST  / SCOTT ST ,MISSOULA,MT,59802.0,46.8771415585169,-114.006798287005,2024-00011908,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-08 15:44:42,2024-10-08 15:44:42,,,10/08/2024 15:53:55,181,None: ,2901 BROOKS ST ,MISSOULA,MT,59801.0,46.8458575630769,-114.026625289633,2024-00011909,6111 Dispatched canceled EMS,*Non-Emergent,2024,0.0
4001,2024-10-08 15:58:07,2024-10-08 15:58:07,10/08/2024 15:58:53,10/08/2024 16:01:49,10/08/2024 16:24:15,141,MESI: ,1918 BIRCH ST,MISSOULA,MT,59808.0,46.8807982245395,-114.019250717818,2024-00011910,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 15:59:07,2024-10-08 15:59:07,10/08/2024 16:03:00,10/08/2024 16:03:00,10/08/2024 18:02:48,181,None: ,6000 HIGHWAY 93 S ,MISSOULA,MT,59804.0,46.8138445723095,-114.092622283058,2024-00011911,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-08 15:59:49,2024-10-08 15:59:49,10/08/2024 16:02:43,10/08/2024 16:07:06,10/08/2024 16:26:31,131,MESI: ,131 ARROWHEAD DR ,MISSOULA,MT,59803.0,46.8314665644854,-114.028848292236,2024-00011912,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 17:35:06,2024-10-08 17:35:06,10/08/2024 17:36:48,,10/08/2024 17:37:51,111,MESI: ,936 STODDARD ST ,MISSOULA,MT,59802.0,46.8841615577061,-114.004471785983,2024-00011914,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-08 17:50:28,2024-10-08 17:50:28,10/08/2024 17:51:13,10/08/2024 17:58:16,10/08/2024 18:13:34,121,MESI: ,1500 S 9TH ST W ,MISSOULA,MT,59801.0,46.861706560995,-114.01886278784,2024-00011915,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-10-08 18:13:17,2024-10-08 18:13:17,10/08/2024 18:14:22,10/08/2024 18:16:48,10/08/2024 18:50:00,141,MESI: ,3900 GALWAY AVE ,MISSOULA,MT,59808.0,46.8918655613147,-114.046857275745,2024-00011916,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 18:18:18,2024-10-08 18:18:18,10/08/2024 18:19:30,,10/08/2024 18:29:43,111,MESI: ,2830 GREAT NORTHERN LOOP,MISSOULA,MT,59808.0,46.8848319822743,-114.032384730726,2024-00011917,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-08 18:28:01,2024-10-08 18:28:01,10/08/2024 18:29:12,,10/08/2024 18:34:30,110,MESI: ,RODGERS ST  / SCOTT ST ,MISSOULA,MT,59802.0,46.8893227650553,-114.006242195562,2024-00011918,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-08 18:28:01,2024-10-08 18:28:01,10/08/2024 18:29:07,,10/08/2024 18:34:19,131,MESI: ,RODGERS ST  / SCOTT ST ,MISSOULA,MT,59802.0,46.8893227650553,-114.006242195562,2024-00011918,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-08 18:28:01,2024-10-08 18:28:01,10/08/2024 18:29:40,,10/08/2024 18:34:21,121,MESI: ,RODGERS ST  / SCOTT ST ,MISSOULA,MT,59802.0,46.8893227650553,-114.006242195562,2024-00011918,6112 Dispatched cancld MVA,Cancelled Enroute,2024,0.0
4001,2024-10-08 18:29:29,2024-10-08 18:31:38,10/08/2024 18:31:45,10/08/2024 18:32:24,10/08/2024 18:50:43,111,MESI: ,3050 GREAT NORTHERN AVE ,MISSOULA,MT,59808.0,46.8919555601089,-114.034887278153,2024-00011919,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,129.0
4001,2024-10-08 18:51:10,2024-10-08 18:52:48,10/08/2024 18:52:48,10/08/2024 18:53:03,10/08/2024 19:11:17,111,MESI: ,3600 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8918002135739,-114.042679970421,2024-00011920,554 Assist invalid,1st Arriving Emergency Engine,2024,98.0
4001,2024-10-08 18:52:26,2024-10-08 18:52:26,10/08/2024 18:53:06,10/08/2024 19:01:00,10/08/2024 19:10:40,141,MESI: ,1380 STARWOOD DR ,MISSOULA,MT,59808.0,46.9426345538382,-114.013854271607,2024-00011921,554 Assist invalid,*Non-Emergent,2024,0.0
4001,2024-10-08 19:31:34,2024-10-08 19:31:34,10/08/2024 19:34:00,10/08/2024 19:43:00,10/08/2024 22:01:50,181,None: ,1813 RESERVE ST ,MISSOULA,MT,59801.0,46.853035600154,-114.040526118225,2024-00011922,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-08 19:42:34,2024-10-08 17:30:01,10/08/2024 17:51:55,10/08/2024 18:00:05,10/08/2024 18:33:52,182,None: ,500 W BROADWAY,MISSOULA,MT,59802.0,46.8751577052628,-114.000091733602,2024-00011913,9001 MST Crisis Response,*Non-Emergent,2024,-7953.0
4001,2024-10-08 19:42:34,2024-10-08 19:42:34,,,10/08/2024 20:04:04,182,None: ,500 W BROADWAY,MISSOULA,MT,59802.0,46.8751577052628,-114.000091733602,2024-00011913,9001 MST Crisis Response,,2024,0.0
4001,2024-10-08 19:55:40,2024-10-08 19:55:40,10/08/2024 19:57:33,10/08/2024 20:01:37,10/08/2024 20:26:35,121,MESI: ,901 S HIGGINS AVE,MISSOULA,MT,59801.0,46.8625106321661,-113.997738958678,2024-00011923,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 20:16:03,2024-10-08 20:16:03,10/08/2024 20:17:28,10/08/2024 20:20:08,10/08/2024 20:30:31,111,MESI: ,100 N HIGGINS AVE ,MISSOULA,MT,59802.0,46.8700691910726,-113.995016712526,2024-00011924,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-08 22:08:01,2024-10-08 22:08:01,10/08/2024 22:09:45,10/08/2024 22:12:39,10/08/2024 22:15:32,111,MESI: ,420 W PINE ST ,MISSOULA,MT,59802.0,46.8746704119993,-113.997962243567,2024-00011925,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 00:21:52,2024-10-09 00:21:52,10/09/2024 00:23:59,,10/09/2024 00:27:26,121,MESI: ,1919 NORTH AVE W ,MISSOULA,MT,59801.0,46.8522925626326,-114.027484788092,2024-00011926,6111 Dispatched canceled EMS,*Non-Emergent,2024,0.0
4001,2024-10-09 01:25:21,2024-10-09 01:25:21,10/09/2024 01:26:40,10/09/2024 01:38:12,10/09/2024 01:42:16,110,None: ,5680 HORN RD,MISSOULA,MT,59808.0,46.8956275642893,-114.079644268299,2024-00011927,733 Smoke detector act. malf.,Command Vehicle,2024,0.0
4001,2024-10-09 01:25:21,2024-10-09 01:25:21,10/09/2024 01:27:06,10/09/2024 01:37:00,10/09/2024 01:50:10,141,None: ,5680 HORN RD,MISSOULA,MT,59808.0,46.8956275642893,-114.079644268299,2024-00011927,733 Smoke detector act. malf.,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 01:25:21,2024-10-09 01:25:21,10/09/2024 01:27:54,10/09/2024 01:39:18,10/09/2024 01:40:56,111,None: ,5680 HORN RD,MISSOULA,MT,59808.0,46.8956275642893,-114.079644268299,2024-00011927,733 Smoke detector act. malf.,*Non-Emergent,2024,0.0
4001,2024-10-09 01:38:04,2024-10-09 01:43:12,10/09/2024 01:43:16,,10/09/2024 01:47:58,111,MESI: ,147 W BROADWAY ,MISSOULA,MT,59802.0,46.8723445577711,-113.99539079034,2024-00011928,6111 Dispatched canceled EMS,Cancelled Enroute,2024,308.0
4001,2024-10-09 01:41:21,2024-10-09 01:43:12,10/09/2024 01:43:16,10/09/2024 01:44:56,10/09/2024 02:14:04,121,MESI: ,200 CONNELL AVE ,MISSOULA,MT,59801.0,46.8623635585772,-113.995224292496,2024-00011929,321 EMS call excluding veh acc,*Non-Emergent,2024,111.0
4001,2024-10-09 02:05:14,2024-10-09 02:05:14,10/09/2024 02:07:11,,10/09/2024 02:14:40,131,MESI: ,1919 NORTH AVE W ,MISSOULA,MT,59801.0,46.8522925626326,-114.027484788092,2024-00011930,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 02:16:46,2024-10-09 02:16:46,10/09/2024 02:19:14,10/09/2024 02:22:06,10/09/2024 02:27:19,111,MESI: ,318 N HIGGINS AVE ,MISSOULA,MT,59802.0,46.8726145575549,-113.993451290676,2024-00011931,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-10-09 03:10:51,2024-10-09 03:10:51,,,10/09/2024 03:13:12,110,None: ,809 HOWELL ST,MISSOULA,MT,59802.0,46.8817656238182,-114.002220721211,2024-00011932,"743 Smoke detector activat,no fi",Cancelled Enroute,2024,0.0
4001,2024-10-09 03:10:51,2024-10-09 03:10:51,,,10/09/2024 03:12:11,121,None: ,809 HOWELL ST,MISSOULA,MT,59802.0,46.8817656238182,-114.002220721211,2024-00011932,"743 Smoke detector activat,no fi",Cancelled Enroute,2024,0.0
4001,2024-10-09 03:10:51,2024-10-09 03:10:51,10/09/2024 03:14:54,10/09/2024 03:20:53,10/09/2024 03:26:16,111,None: ,809 HOWELL ST,MISSOULA,MT,59802.0,46.8817656238182,-114.002220721211,2024-00011932,"743 Smoke detector activat,no fi",*Non-Emergent,2024,0.0
4001,2024-10-09 03:18:21,2024-10-09 03:18:21,10/09/2024 03:19:55,10/09/2024 03:26:27,10/09/2024 03:32:08,141,MESI: ,3035 EXPO PKWY ,MISSOULA,MT,59808.0,46.9159765485351,-114.037355554824,2024-00011933,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-10-09 04:24:31,2024-10-09 04:24:31,10/09/2024 04:27:04,10/09/2024 04:36:32,10/09/2024 04:41:01,121,MESI: ,1820 NORTH AVE W ,MISSOULA,MT,59801.0,46.8527155624439,-114.025945788314,2024-00011934,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-10-09 06:26:05,2024-10-09 06:26:05,10/09/2024 06:28:09,10/09/2024 06:33:11,10/09/2024 06:49:39,141,MESI: ,501 N CALIFORNIA ST ,MISSOULA,MT,59802.0,46.8767545592529,-114.013836285659,2024-00011935,552 Police matter,*Non-Emergent,2024,0.0
4001,2024-10-09 08:16:36,2024-10-09 08:16:36,10/09/2024 08:18:34,10/09/2024 08:20:43,10/09/2024 08:35:06,131,MESI: ,1250 34TH ST ,MISSOULA,MT,59801.0,46.8381085627488,-114.016950293239,2024-00011937,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 08:17:24,2024-10-09 08:17:24,10/09/2024 08:18:58,10/09/2024 08:23:27,10/09/2024 08:48:23,141,MESI: ,2810 GREAT NORTHERN LOOP,MISSOULA,MT,59808.0,46.8843036923924,-114.031554692553,2024-00011938,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 10:37:35,2024-10-09 10:37:35,10/09/2024 10:38:44,10/09/2024 10:41:36,10/09/2024 10:46:14,141,MESI: ,TURNER ST  / W BROADWAY ,MISSOULA,MT,59808.0,46.8860155597029,-114.025950281231,2024-00011940,554 Assist invalid,*Non-Emergent,2024,0.0
4001,2024-10-09 10:45:53,2024-10-09 10:45:53,10/09/2024 10:46:00,,10/09/2024 10:50:00,141,MESI: ,3055 STOCKYARD RD ,MISSOULA,MT,59808.0,46.9012255596723,-114.038136275519,2024-00011941,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 10:45:53,2024-10-09 10:45:53,,,10/09/2024 10:47:06,111,MESI: ,3055 STOCKYARD RD ,MISSOULA,MT,59808.0,46.9012255596723,-114.038136275519,2024-00011941,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 10:53:11,2024-10-09 10:53:11,10/09/2024 10:54:24,10/09/2024 11:06:26,10/09/2024 11:21:40,111,No Aid: ,DUNCAN DR  / BLACK FOX TRL ,MISSOULA,MT,59802.0,46.9091275522427,-113.970424787578,2024-00011942,561 Unauthorized burning,*Non-Emergent,2024,0.0
4001,2024-10-09 11:21:16,2024-10-09 11:21:16,10/09/2024 11:22:20,10/09/2024 11:25:31,10/09/2024 11:38:33,141,MESI: ,3620 AMERICAN WAY ,MISSOULA,MT,59808.0,46.891937561047,-114.04424277626,2024-00011943,321 EMS call excluding veh acc,*Non-Emergent,2024,0.0
4001,2024-10-09 11:55:00,2024-10-09 11:55:00,10/09/2024 11:55:00,10/09/2024 12:00:00,10/09/2024 15:08:29,182,None: ,1813 RESERVE ST ,MISSOULA,MT,59801.0,46.853035600154,-114.040526118225,2024-00011944,9004 MST Response Team Follow-Up,*Non-Emergent,2024,0.0
4001,2024-10-09 12:00:00,2024-10-09 12:00:00,,10/09/2024 12:00:00,10/09/2024 13:20:00,181,None: ,3901 BROOKS ST ,MISSOULA,MT,59804.0,46.8356335656299,-114.043738788334,2024-00011946,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-09 12:45:04,2024-10-09 12:45:04,10/09/2024 12:46:05,10/09/2024 12:50:00,10/09/2024 13:09:37,110,No Aid: ,1100 HARRISON ST ,MISSOULA,MT,59802.0,46.872974555673,-113.97492929436,2024-00011945,735 Alarm system sounded malfun,Command Vehicle,2024,0.0
4001,2024-10-09 12:45:04,2024-10-09 12:45:04,10/09/2024 12:46:52,10/09/2024 12:55:24,10/09/2024 12:56:10,121,No Aid: ,1100 HARRISON ST ,MISSOULA,MT,59802.0,46.872974555673,-113.97492929436,2024-00011945,735 Alarm system sounded malfun,*Non-Emergent,2024,0.0
4001,2024-10-09 12:45:04,2024-10-09 12:45:04,10/09/2024 12:46:04,10/09/2024 12:50:17,10/09/2024 13:12:15,111,No Aid: ,1100 HARRISON ST ,MISSOULA,MT,59802.0,46.872974555673,-113.97492929436,2024-00011945,735 Alarm system sounded malfun,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 13:06:39,2024-10-09 13:06:39,10/09/2024 13:08:26,10/09/2024 13:16:50,10/09/2024 13:22:49,121,None: ,500 N 1ST ST W ,MISSOULA,MT,59802.0,46.8787432978481,-113.996147899124,2024-00011947,561 Unauthorized burning,*Non-Emergent,2024,0.0
4001,2024-10-09 13:22:46,2024-10-09 13:22:46,10/09/2024 13:26:47,10/09/2024 13:26:47,10/09/2024 14:10:00,181,None: ,1315 WYOMING ST ,MISSOULA,MT,59801.0,46.8711745599118,-114.015829786442,2024-00011948,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-09 13:49:18,2024-10-09 13:49:18,10/09/2024 13:50:33,10/09/2024 13:54:55,10/09/2024 14:04:42,131,MESI: ,500 BENTON AVE ,MISSOULA,MT,59801.0,46.8453265609182,-114.004588794214,2024-00011949,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 13:52:36,2024-10-09 13:59:43,10/09/2024 13:59:43,10/09/2024 14:05:48,10/09/2024 14:17:59,151,MESI: ,4000 HIGHWAY 93 S ,MISSOULA,MT,59803.0,46.8318085663008,-114.047298288425,2024-00011950,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,427.0
4001,2024-10-09 13:52:36,2024-10-09 13:52:36,10/09/2024 13:54:02,,10/09/2024 13:59:37,121,MESI: ,4000 HIGHWAY 93 S ,MISSOULA,MT,59803.0,46.8318085663008,-114.047298288425,2024-00011950,321 EMS call excluding veh acc,Cancelled Enroute,2024,0.0
4001,2024-10-09 13:57:14,2024-10-09 13:59:40,10/09/2024 13:59:47,10/09/2024 14:02:59,10/09/2024 14:11:39,121,MESI: ,1834 BURLINGTON AVE,MISSOULA,MT,59801.0,46.8553811020159,-114.024903826709,2024-00011951,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,146.0
4001,2024-10-09 14:10:00,2024-10-09 14:10:00,,10/09/2024 14:10:00,10/09/2024 14:15:00,181,None: ,3901 BROOKS ST ,MISSOULA,MT,59804.0,46.8356335656299,-114.043738788334,2024-00011977,9004 MST Response Team Follow-Up,*Non-Emergent,2024,0.0
4001,2024-10-09 14:39:16,2024-10-09 14:39:16,10/09/2024 14:40:27,10/09/2024 14:46:45,10/09/2024 15:01:22,141,MESI: ,2422 OLD GLORY WAY,MISSOULA,MT,59808.0,46.8931165632744,-114.067453771304,2024-00011952,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 15:08:03,2024-10-09 15:08:03,10/09/2024 15:38:55,10/09/2024 15:38:55,10/09/2024 17:14:22,181,None: ,2001 RUSSELL ST ,MISSOULA,MT,59801.0,46.8518065617801,-114.018556790005,2024-00011953,9001 MST Crisis Response,*Non-Emergent,2024,0.0
4001,2024-10-09 15:11:05,2024-10-09 15:11:05,10/09/2024 15:12:30,,10/09/2024 15:17:20,111,MESI: ,MCCORMICK ST  / W SPRUCE ST ,MISSOULA,MT,59802.0,46.876394557959,-114.00060628842,2024-00011954,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 15:20:03,2024-10-09 15:20:03,10/09/2024 15:20:46,,10/09/2024 15:22:25,110,MESI: ,5135 ABBY LN,MISSOULA,MT,59808.0,46.8967340905414,-114.069011166936,2024-00011956,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 15:20:03,2024-10-09 15:20:03,10/09/2024 15:20:53,,10/09/2024 15:23:42,141,MESI: ,5135 ABBY LN,MISSOULA,MT,59808.0,46.8967340905414,-114.069011166936,2024-00011956,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 15:20:03,2024-10-09 15:20:03,,,10/09/2024 15:22:24,121,MESI: ,5135 ABBY LN,MISSOULA,MT,59808.0,46.8967340905414,-114.069011166936,2024-00011956,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 15:20:03,2024-10-09 15:20:03,10/09/2024 15:22:22,,10/09/2024 15:22:28,111,MESI: ,5135 ABBY LN,MISSOULA,MT,59808.0,46.8967340905414,-114.069011166936,2024-00011956,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 15:20:03,2024-10-09 15:20:03,,,10/09/2024 15:22:36,138,MESI: ,5135 ABBY LN,MISSOULA,MT,59808.0,46.8967340905414,-114.069011166936,2024-00011956,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-10-09 15:25:51,2024-10-09 15:25:52,10/09/2024 15:26:02,10/09/2024 15:36:44,10/09/2024 15:42:07,110,MESI: ,6802 SOPHIE DR,MISSOULA,MT,59803.0,46.8062575703514,-114.066765289899,2024-00011957,321 EMS call excluding veh acc,Command Vehicle,2024,1.0
4001,2024-10-09 15:25:51,2024-10-09 15:25:51,10/09/2024 15:27:24,10/09/2024 15:29:51,10/09/2024 15:51:36,151,MESI: ,6802 SOPHIE DR,MISSOULA,MT,59803.0,46.8062575703514,-114.066765289899,2024-00011957,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-10-09 15:25:51,2024-10-09 15:25:52,10/09/2024 15:26:59,10/09/2024 15:38:09,10/09/2024 15:42:55,131,MESI: ,6802 SOPHIE DR,MISSOULA,MT,59803.0,46.8062575703514,-114.066765289899,2024-00011957,321 EMS call excluding veh acc,2nd Arriving Emergency Engine,2024,1.0
4001,2024-10-09 15:53:41,2024-10-09 15:53:42,10/09/2024 15:54:01,10/09/2024 16:00:56,10/09/2024 16:05:17,110,None: ,3025 PAXSON ST ,MISSOULA,MT,59801.0,46.8431485636442,-114.03006778951,2024-00011958,"744 Detector act, no fire -uni",Command Vehicle,2024,1.0
